grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10195,-18494,21,1,3,0.0,0.0,0.0,8.0,0,0,0,6.801324503311259,20,4.847019520694711,6.188986784140969,7.299104720564297,21,42.09330746564752,0
10184,-18495,0,5,13,0.23076923076923078,3.0,0.0,6.0,1,0,1,12.429447852760736,33,7.248643402370752,5.993237150586114,6.4430873180873185,0,74.49262863243845,1
10185,-18495,0,6,17,0.058823529411764705,1.0,0.0,5.9411764705882355,1,0,1,9.134969325153374,24,5.068074046034675,5.993237150586114,5.6322726667554255,0,54.74803752897377,2
10181,-18496,22,4,10,0.2,2.0,0.0,7.2,0,0,1,5.25,14,3.1622776601683795,5.863370786516854,7.793704918032787,88,30.782696629213483,1
10202,-18485,17,5,13,0.46153846153846156,6.0,0.0,5.230769230769231,1,1,0,5.168918918918919,16,3.3409203048227663,9.571137382796575,6.4430873180873185,85,49.47243309350933,1
10199,-18489,18,2,3,0.0,0.0,0.0,6.666666666666667,0,1,0,1.391304347826087,4,0.7518094115561121,8.881118881118882,7.319080274304155,36,12.356339312861053,0
10195,-18488,6,4,2,0.0,0.0,0.0,1.5,0,0,0,6.2312925170068025,16,3.725271024820647,3.5002586652871184,7.793704918032787,24,21.81113562859184,0
10212,-18485,8,1,3,0.0,0.0,0.0,11.0,0,1,0,2.646153846153846,8,1.6698955008921426,6.990670059372349,7.299104720564297,8,18.498388464800676,0
10195,-18493,17,0,5,0.0,0.0,0.0,7.0,0,1,0,3.9328358208955225,12,2.739841829565722,9.571137382796575,6.553593096939464,0,37.64171194577459,0
10204,-18484,3,5,3,0.0,0.0,0.0,6.333333333333333,1,0,1,5.779220779220779,17,3.583270411206337,3.186798679867987,6.4430873180873185,15,18.417213149886418,0
10191,-18499,22,6,2,0.5,1.0,0.0,10.0,1,0,1,4.096551724137931,13,2.6570768658931128,5.863370786516854,5.6322726667554255,132,24.019601704765595,0
10178,-18502,19,2,8,0.25,2.0,0.0,5.75,0,1,0,7.15483870967742,23,5.157445677404169,7.951959544879899,7.319080274304155,38,56.89498796949554,1
10205,-18489,2,4,2,0.0,0.0,0.0,8.0,0,0,1,3.2598425196850394,12,2.146287301679887,3.361077844311377,7.793704918032787,8,10.95658446885756,0
10185,-18495,7,3,5,0.0,0.0,0.0,8.4,0,1,0,9.134969325153374,24,5.068074046034675,4.129122155132373,7.470252324037185,21,37.71940422694542,0
10189,-18489,9,1,6,0.16666666666666666,1.0,0.0,9.0,0,1,0,4.165517241379311,14,2.806277172853961,7.916946308724833,7.299104720564297,9,32.97817634806758,0
10190,-18496,15,4,13,0.23076923076923078,3.0,0.0,7.3076923076923075,0,0,0,12.103658536585366,34,6.862022187095021,8.865487453722748,7.793704918032787,60,107.30483290024179,1
10203,-18490,6,5,1,0.0,0.0,0.0,5.0,1,0,0,1.9333333333333333,5,1.0854515780103358,3.5002586652871184,6.4430873180873185,30,6.7671667528884285,0
10184,-18497,8,0,11,0.09090909090909091,1.0,0.0,7.545454545454546,0,1,0,7.869565217391305,20,4.445686722519098,6.990670059372349,6.553593096939464,0,55.013533945495446,1
10182,-18502,6,4,3,0.3333333333333333,1.0,0.0,9.0,0,0,0,4.503355704697986,14,2.9029904457343068,3.5002586652871184,7.793704918032787,24,15.762909828239303,0
10185,-18495,15,2,12,0.16666666666666666,2.0,0.0,5.833333333333333,0,0,0,9.134969325153374,24,5.068074046034675,8.865487453722748,7.319080274304155,30,80.9859559422894,1
10198,-18483,12,4,10,0.2,2.0,0.0,8.0,0,0,0,4.421428571428572,15,3.0037574961339133,8.968142325196524,7.793704918032787,48,39.65200070926178,1
10190,-18492,18,4,25,0.28,7.0,0.0,6.32,0,1,0,15.488095238095237,46,9.754463492514777,8.881118881118882,7.793704918032787,72,137.55161505161504,2
10182,-18497,11,4,7,0.2857142857142857,2.0,0.0,5.428571428571429,0,0,0,7.056603773584905,21,4.077175249225505,8.556518151815181,7.793704918032787,44,60.37995827884675,1
10199,-18489,13,5,1,1.0,1.0,0.0,10.0,1,0,0,1.391304347826087,4,0.7518094115561121,9.144334160463194,6.4430873180873185,65,12.722551875427051,0
10182,-18498,2,5,6,0.5,3.0,0.0,5.0,1,0,1,3.9657534246575343,11,2.447840381210496,3.361077844311377,6.4430873180873185,10,13.329205971618407,0
10214,-18482,13,1,6,0.0,0.0,0.0,7.0,0,0,0,3.5947712418300655,10,2.2896733520673918,9.144334160463194,7.299104720564297,13,32.87178946571736,0
10192,-18489,18,2,10,0.3,3.0,0.0,7.1,0,1,0,7.503105590062112,23,4.828462777637522,8.881118881118882,7.319080274304155,36,66.63597272292925,1
10196,-18494,12,0,10,0.3,3.0,0.0,8.0,0,0,0,5.717948717948718,17,3.7756347414148768,8.968142325196524,6.553593096939464,0,51.2793779107391,1
10190,-18493,19,4,23,0.17391304347826086,4.0,0.0,7.304347826086956,0,1,0,14.696969696969697,38,9.616692957779096,7.951959544879899,7.793704918032787,76,116.86970846262882,2
10190,-18495,4,0,1,0.0,0.0,0.0,12.0,0,0,1,8.63855421686747,25,5.23641865412661,3.0776636713735557,6.553593096939464,0,26.58656448644385,0
10202,-18490,3,2,1,0.0,0.0,0.0,9.0,0,0,1,3.064516129032258,11,1.8988312001246994,3.186798679867987,7.319080274304155,6,9.765995954434153,0
10188,-18495,13,5,13,0.15384615384615385,2.0,0.0,8.0,1,0,0,9.49375,26,6.128597647055716,9.144334160463194,6.4430873180873185,65,86.81402243589744,1
10192,-18497,16,0,13,0.23076923076923078,3.0,0.0,5.769230769230769,0,1,0,8.265822784810126,21,4.886505168134345,9.982989064398542,6.553593096939464,0,82.51761846901579,1
10199,-18488,2,6,3,0.0,0.0,0.0,4.0,1,0,1,2.6515151515151514,8,1.7560575573730062,3.361077844311377,5.6322726667554255,12,8.9119488296135,0
10200,-18487,0,5,3,0.0,0.0,0.0,8.0,1,0,1,6.562913907284768,19,3.861909991943361,5.993237150586114,6.4430873180873185,0,39.333099445237345,0
10213,-18483,3,2,2,0.0,0.0,0.0,7.0,0,0,1,4.282894736842105,14,2.7220409248931774,3.186798679867987,7.319080274304155,6,13.64872329338197,0
10182,-18498,8,0,4,0.0,0.0,0.0,7.75,0,1,0,3.9657534246575343,11,2.447840381210496,6.990670059372349,6.553593096939464,0,27.723273728606785,0
10190,-18496,16,1,14,0.2857142857142857,4.0,0.0,6.928571428571429,0,1,0,12.103658536585366,34,6.862022187095021,9.982989064398542,7.299104720564297,16,120.83069080994576,2
10212,-18484,16,4,11,0.09090909090909091,1.0,0.0,5.909090909090909,0,1,0,8.296969696969697,23,4.8378893836156,9.982989064398542,7.793704918032787,64,82.82855775249456,1
10213,-18482,5,5,2,2.0,4.0,0.0,11.0,1,0,0,3.9671052631578947,14,2.4397854730302013,2.644973852411389,6.4430873180873185,25,10.492889690816233,0
10206,-18485,7,6,3,0.3333333333333333,1.0,0.0,7.666666666666667,1,1,0,4.407894736842105,14,2.877994295973193,4.129122155132373,5.6322726667554255,42,18.20073581538612,0
10179,-18493,4,3,1,2.0,2.0,0.0,6.0,0,0,1,1.620253164556962,5,0.9101112564893232,3.0776636713735557,7.470252324037185,12,4.986594302985002,0
10198,-18486,11,3,10,0.2,2.0,0.0,6.6,0,0,0,6.708074534161491,20,3.764372045163701,8.556518151815181,7.470252324037185,33,57.397761515281964,1
10216,-18480,8,2,8,0.25,2.0,0.0,5.0,0,1,0,6.7975460122699385,22,3.881197965122977,6.990670059372349,7.319080274304155,16,47.51940138518137,1
10180,-18496,6,1,3,1.3333333333333333,4.0,0.0,3.3333333333333335,0,0,0,11.1375,36,6.446185064578308,3.5002586652871184,7.299104720564297,6,38.98413088463528,0
10185,-18495,3,1,2,0.0,0.0,0.0,8.5,0,0,1,9.134969325153374,24,5.068074046034675,3.186798679867987,7.299104720564297,3,29.111308186033327,0
10184,-18499,23,0,4,0.25,1.0,0.0,8.5,0,0,1,9.214723926380367,24,4.894873018552915,5.216328413284133,6.553593096939464,0,48.06702623774704,0
10188,-18498,21,5,17,0.29411764705882354,5.0,0.0,7.647058823529412,1,0,0,17.862275449101798,48,11.016371260764412,6.188986784140969,6.4430873180873185,105,110.54938668917671,2
10201,-18486,1,4,2,0.0,0.0,0.0,4.0,0,0,1,6.98051948051948,23,4.3842719180329155,4.015176151761517,7.793704918032787,4,28.028015345088512,0
10213,-18482,21,1,4,3.5,14.0,0.0,6.25,0,0,0,3.9671052631578947,14,2.4397854730302013,6.188986784140969,7.299104720564297,21,24.552362044980292,0
10199,-18485,20,3,11,0.36363636363636365,4.0,0.0,7.7272727272727275,0,0,0,9.921212121212122,28,5.854941501434326,6.994829814735028,7.470252324037185,60,69.3971903437651,1
10192,-18487,13,4,8,0.125,1.0,0.0,8.125,0,0,0,3.484848484848485,14,2.5155542041401433,9.144334160463194,7.793704918032787,52,31.8666190440384,1
10185,-18493,19,4,11,0.2727272727272727,3.0,0.0,6.2727272727272725,0,1,0,7.154320987654321,23,4.467370991236972,7.951959544879899,7.793704918032787,76,56.89087106491237,1
10204,-18485,22,2,2,0.5,1.0,0.0,9.0,0,0,1,5.733333333333333,21,3.4789234365540325,5.863370786516854,7.319080274304155,44,33.61665917602996,0
10187,-18494,0,0,6,0.3333333333333333,2.0,0.0,7.666666666666667,0,0,1,14.46987951807229,37,8.747414993945652,5.993237150586114,6.553593096939464,0,86.72141949221594,0
10191,-18496,10,0,15,0.06666666666666667,1.0,0.0,7.6,0,0,0,9.608695652173912,25,5.724043493287196,8.19259882253995,6.553593096939464,0,78.72018868614472,2
10211,-18483,22,5,13,0.46153846153846156,6.0,0.0,6.076923076923077,1,0,1,8.421686746987952,31,4.98754930268688,5.863370786516854,6.4430873180873185,110,49.379472045485315,1
10190,-18492,22,3,18,0.16666666666666666,3.0,0.0,5.777777777777778,0,0,1,15.488095238095237,46,9.754463492514777,5.863370786516854,7.470252324037185,66,90.81244515783841,2
10178,-18500,20,1,4,0.5,2.0,0.0,7.5,0,0,0,4.866666666666666,15,3.769080809594527,6.994829814735028,7.299104720564297,20,34.04150509837714,0
10189,-18493,11,4,20,0.2,4.0,0.0,6.8,0,0,0,10.192546583850932,28,6.995994861303061,8.556518151815181,7.793704918032787,44,87.21270985794231,2
10198,-18494,14,0,2,0.0,0.0,0.0,4.5,0,0,0,1.5,4,0.8551861104941364,9.827698574338086,6.553593096939464,0,14.74154786150713,0
10202,-18485,7,5,4,0.0,0.0,0.0,5.5,1,1,0,5.168918918918919,16,3.3409203048227663,4.129122155132373,6.4430873180873185,35,21.343097626190985,0
10203,-18488,11,0,5,0.0,0.0,0.0,7.8,0,0,0,4.62,16,3.157328749467621,8.556518151815181,6.553593096939464,0,39.53111386138614,0
10181,-18502,17,4,20,0.25,5.0,0.0,6.2,0,1,0,3.8106060606060606,20,2.9190936995638253,9.571137382796575,7.793704918032787,68,36.47183411777786,2
10198,-18483,18,6,5,0.4,2.0,0.0,6.8,1,1,0,4.421428571428572,15,3.0037574961339133,8.881118881118882,5.6322726667554255,108,39.26723276723277,0
10200,-18488,0,0,5,0.4,2.0,0.0,6.6,0,0,1,6.3584905660377355,24,4.327251033237761,5.993237150586114,6.553593096939464,0,38.10794188202868,0
10177,-18503,0,0,4,0.0,0.0,0.0,8.5,0,0,1,7.24203821656051,19,4.533919561292823,5.993237150586114,6.553593096939464,0,43.40325248545485,0
10186,-18501,23,0,3,0.3333333333333333,1.0,0.0,8.0,0,0,1,6.873493975903615,21,4.4068427325762904,5.216328413284133,6.553593096939464,0,35.85440192504335,0
10199,-18486,15,0,14,0.42857142857142855,6.0,0.0,6.357142857142857,0,0,0,5.65625,16,3.5182308214793903,8.865487453722748,6.553593096939464,0,50.145413410119296,2
10184,-18496,22,1,6,0.5,3.0,0.0,5.166666666666667,0,0,1,9.919753086419753,28,5.939632540929088,5.863370786516854,7.299104720564297,22,58.163190456373975,0
10216,-18479,23,3,3,1.0,3.0,0.0,7.333333333333333,0,0,1,6.421686746987952,23,3.7127804885049818,5.216328413284133,7.470252324037185,69,33.49762703952341,0
10202,-18486,20,2,10,0.4,4.0,0.0,3.6,0,0,0,6.788461538461538,15,4.125467113938564,6.994829814735028,7.319080274304155,40,47.484133165412786,1
10207,-18487,15,6,6,0.16666666666666666,1.0,0.0,7.5,1,0,0,3.804195804195804,10,2.4271316789047184,8.865487453722748,5.6322726667554255,90,33.72605017360262,0
10185,-18494,20,6,11,0.0,0.0,0.0,8.181818181818182,1,0,0,7.611111111111111,21,4.107635671216887,6.994829814735028,5.6322726667554255,120,53.238426923261045,1
10184,-18499,14,3,13,0.15384615384615385,2.0,0.0,7.923076923076923,0,0,0,9.214723926380367,24,4.894873018552915,9.827698574338086,7.470252324037185,42,90.55952919420739,1
10192,-18498,22,2,6,0.0,0.0,0.0,8.666666666666666,0,0,1,6.950617283950617,17,3.9133510431317244,5.863370786516854,7.319080274304155,44,40.75404633097517,0
10179,-18500,6,2,5,0.4,2.0,0.0,5.6,0,0,0,14.921686746987952,34,8.69203115632301,3.5002586652871184,7.319080274304155,12,52.229763336844535,0
10192,-18491,13,5,7,0.2857142857142857,2.0,0.0,8.0,1,0,0,5.255474452554744,19,3.8367978320628175,9.144334160463194,6.4430873180873185,65,48.05781456593795,1
10192,-18495,13,5,12,0.0,0.0,0.0,7.166666666666667,1,0,0,8.185185185185185,21,4.526282423158004,9.144334160463194,6.4430873180873185,65,74.84806849860614,1
10201,-18487,14,4,1,1.0,1.0,0.0,5.0,0,0,0,3.9178082191780823,11,2.760576774604123,9.827698574338086,7.793704918032787,56,38.503038250146474,0
10187,-18499,18,1,3,0.0,0.0,0.0,9.666666666666666,0,1,0,7.390243902439025,19,4.421797923092141,8.881118881118882,7.299104720564297,18,65.6336346580249,0
10201,-18485,19,5,19,0.5263157894736842,10.0,0.0,8.052631578947368,1,1,0,7.90625,21,5.035467757278483,7.951959544879899,6.4430873180873185,95,62.8701801517067,2
10191,-18491,18,3,15,0.13333333333333333,2.0,0.0,7.066666666666666,0,1,0,9.69182389937107,26,5.83632197940392,8.881118881118882,7.470252324037185,54,86.07424022518363,2
10196,-18488,5,6,5,0.6,3.0,0.0,7.2,1,0,0,7.973684210526316,26,5.5444589228615175,2.644973852411389,5.6322726667554255,30,21.090186244227652,0
10182,-18495,2,3,1,0.0,0.0,0.0,12.0,0,0,1,7.711656441717792,18,4.101676751955888,3.361077844311377,7.470252324037185,6,25.91947760919878,0
10202,-18489,0,2,7,0.14285714285714285,1.0,0.0,6.714285714285714,0,0,1,3.1417910447761193,11,2.2078226782433905,5.993237150586114,7.319080274304155,0,18.829498808931,1
10184,-18495,15,6,16,0.0625,1.0,0.0,6.25,1,0,0,12.429447852760736,33,7.248643402370752,8.865487453722748,5.6322726667554255,90,110.19311399535147,2
10184,-18496,5,4,6,0.3333333333333333,2.0,0.0,3.8333333333333335,0,0,0,9.919753086419753,28,5.939632540929088,2.644973852411389,7.793704918032787,20,26.23748753595742,0
10203,-18485,4,2,1,0.0,0.0,0.0,12.0,0,0,1,7.3544303797468356,24,4.535880941504561,3.0776636713735557,7.319080274304155,8,22.63446320339286,0
10189,-18497,13,6,24,0.0,0.0,0.0,7.916666666666667,1,0,0,18.089820359281436,45,10.493730972660344,9.144334160463194,5.6322726667554255,78,165.4193622680198,2
10190,-18489,2,4,3,0.3333333333333333,1.0,0.0,9.333333333333334,0,0,1,11.353658536585366,31,6.298060761463013,3.361077844311377,7.793704918032787,8,38.160530159193804,0
10210,-18483,14,5,1,1.0,1.0,0.0,7.0,1,0,0,2.717741935483871,8,1.8148461103922775,9.827698574338086,6.4430873180873185,70,26.70914854477367,0
10190,-18495,10,1,13,0.23076923076923078,3.0,0.0,7.384615384615385,0,0,0,8.63855421686747,25,5.23641865412661,8.19259882253995,7.299104720564297,10,70.77220910555596,1
10199,-18493,18,4,2,0.5,1.0,0.0,11.0,0,1,0,1.9021739130434783,5,1.0593361243566357,8.881118881118882,7.793704918032787,72,16.89343265430222,0
10207,-18483,1,6,1,0.0,0.0,0.0,8.0,1,0,1,1.7076923076923076,4,0.9307771773341641,4.015176151761517,5.6322726667554255,6,6.856685428392745,0
10180,-18497,23,3,15,0.2,3.0,0.0,6.666666666666667,0,0,1,11.740963855421686,35,6.950849717309752,5.216328413284133,7.470252324037185,69,61.24472335837816,2
10191,-18488,8,4,20,0.0,0.0,0.0,4.85,0,1,0,8.605263157894736,29,6.869799436748515,6.990670059372349,7.793704918032787,32,60.156555510914686,2
10181,-18500,21,0,2,0.5,1.0,0.0,4.5,0,0,0,5.962025316455696,20,3.999818588162281,6.188986784140969,6.553593096939464,0,36.89889589025818,0
10196,-18494,13,2,6,0.16666666666666666,1.0,0.0,7.333333333333333,0,0,0,5.717948717948718,17,3.7756347414148768,9.144334160463194,7.319080274304155,26,52.28683378931518,0
10210,-18483,10,4,1,0.0,0.0,0.0,11.0,0,0,0,2.717741935483871,8,1.8148461103922775,8.19259882253995,7.793704918032787,40,22.265369380612604,0
10196,-18489,23,5,1,0.0,0.0,0.0,3.0,1,0,1,2.439252336448598,6,1.4548394847170116,5.216328413284133,6.4430873180873185,115,12.723941269786529,0
10197,-18481,19,5,1,0.0,0.0,0.0,2.0,1,1,0,1.183673469387755,3,0.4412798331631104,7.951959544879899,6.4430873180873185,95,9.412523542919065,0
10183,-18497,9,2,21,0.3333333333333333,7.0,0.0,7.0476190476190474,0,1,0,10.0375,27,6.001978185428932,7.916946308724833,7.319080274304155,18,79.4663485738255,2
10185,-18498,8,5,4,0.0,0.0,0.0,7.25,1,1,0,11.121212121212121,29,6.498393684059386,6.990670059372349,6.4430873180873185,40,77.74472459968644,0
10184,-18500,7,4,4,1.5,6.0,0.0,4.5,0,1,0,6.840490797546012,16,3.625912197475785,4.129122155132373,7.793704918032787,28,28.24522210412636,0
10214,-18482,3,1,1,0.0,0.0,0.0,9.0,0,0,1,3.5947712418300655,10,2.2896733520673918,3.186798679867987,7.299104720564297,3,11.455812247891457,0
10213,-18481,7,6,2,0.0,0.0,0.0,11.0,1,1,0,2.038095238095238,6,1.2241465592545684,4.129122155132373,5.6322726667554255,42,8.415544201888837,0
10187,-18494,23,0,7,0.2857142857142857,2.0,0.0,7.857142857142857,0,0,1,14.46987951807229,37,8.747414993945652,5.216328413284133,6.553593096939464,0,75.4796436669186,1
10217,-18479,20,1,3,0.0,0.0,0.0,7.666666666666667,0,0,0,2.8299319727891157,11,1.8519672977817214,6.994829814735028,7.299104720564297,20,19.794892536937223,0
10186,-18499,17,2,7,0.14285714285714285,1.0,0.0,7.428571428571429,0,1,0,7.283950617283951,21,4.401396074119315,9.571137382796575,7.319080274304155,34,69.71569204753061,1
10198,-18484,21,0,8,0.0,0.0,0.0,6.875,0,0,0,4.435064935064935,13,2.7580549286081903,6.188986784140969,6.553593096939464,0,27.44855826992391,1
10188,-18493,15,0,14,0.14285714285714285,2.0,0.0,8.285714285714286,0,0,0,13.047619047619047,34,8.047619891240299,8.865487453722748,6.553593096939464,0,115.67350296762062,2
10188,-18499,10,0,21,0.09523809523809523,2.0,0.0,6.809523809523809,0,0,0,13.596385542168674,36,8.177559030970171,8.19259882253995,6.553593096939464,0,111.38973218357027,2
10183,-18498,23,6,1,1.0,1.0,0.0,11.0,1,0,1,5.71523178807947,18,3.8303654889905014,5.216328413284133,5.6322726667554255,138,29.81252596466362,0
10198,-18487,6,4,3,0.3333333333333333,1.0,0.0,8.0,0,0,0,4.4353741496598635,12,2.5077087375685934,3.5002586652871184,7.793704918032787,24,15.52495680113742,0
10200,-18484,7,0,8,0.0,0.0,0.0,6.0,0,1,0,9.516129032258064,33,6.767334489083473,4.129122155132373,6.553593096939464,0,39.29325921819516,1
10201,-18485,19,3,12,0.4166666666666667,5.0,0.0,6.25,0,1,0,7.90625,21,5.035467757278483,7.951959544879899,7.470252324037185,57,62.8701801517067,1
10182,-18500,12,6,7,0.42857142857142855,3.0,0.0,8.571428571428571,1,0,0,6.850931677018633,24,4.060805308255099,8.968142325196524,5.6322726667554255,72,61.44013033970041,1
10198,-18491,6,4,3,0.3333333333333333,1.0,0.0,11.333333333333334,0,0,0,5.197183098591549,13,3.268676693700261,3.5002586652871184,7.793704918032787,24,18.191485175928825,0
10189,-18494,5,5,1,2.0,2.0,0.0,11.0,1,0,0,11.70807453416149,31,8.019226701771807,2.644973852411389,6.4430873180873185,25,30.96755100494079,0
10190,-18498,6,4,4,0.5,2.0,0.0,5.75,0,0,0,8.067484662576687,24,4.610948905253893,3.5002586652871184,7.793704918032787,24,28.238283097254975,0
10187,-18495,12,0,18,0.2777777777777778,5.0,0.0,5.555555555555555,0,0,0,12.59375,34,7.233132079917703,8.968142325196524,6.553593096939464,0,112.94254240794373,2
10207,-18485,8,6,4,0.75,3.0,0.0,6.75,1,1,0,5.288461538461538,19,3.3389386287042013,6.990670059372349,5.6322726667554255,48,36.96988973706531,0
10191,-18491,7,1,9,0.1111111111111111,1.0,0.0,6.888888888888889,0,1,0,9.69182389937107,26,5.83632197940392,4.129122155132373,7.299104720564297,7,40.01872478653451,1
10180,-18503,9,0,1,0.0,0.0,0.0,10.0,0,1,0,1.4,3,0.6072478900745559,7.916946308724833,6.553593096939464,0,11.083724832214765,0
10179,-18500,10,4,12,0.16666666666666666,2.0,0.0,7.0,0,0,0,14.921686746987952,34,8.69203115632301,8.19259882253995,7.793704918032787,40,122.24739327368346,1
10179,-18503,0,2,2,0.5,1.0,0.0,7.0,0,0,1,4.514084507042254,14,2.8000403125085827,5.993237150586114,7.319080274304155,0,27.053978968490842,0
10190,-18500,10,1,5,0.2,1.0,0.0,3.6,0,0,0,5.824675324675325,18,3.4756541057079327,8.19259882253995,7.299104720564297,10,47.71922820661256,0
10189,-18495,8,1,11,0.18181818181818182,2.0,0.0,7.181818181818182,0,1,0,11.62962962962963,28,6.897554602125521,6.990670059372349,7.299104720564297,8,81.2989036534414,1
10195,-18493,3,5,1,0.0,0.0,0.0,12.0,1,0,1,3.9328358208955225,12,2.739841829565722,3.186798679867987,6.4430873180873185,15,12.533156002167381,0
10211,-18485,9,0,5,0.6,3.0,0.0,5.2,0,1,0,3.462686567164179,19,2.5916485780578022,7.916946308724833,6.553593096939464,0,27.41390363618151,0
10189,-18496,7,1,10,0.2,2.0,0.0,7.1,0,1,0,22.696428571428573,54,13.275865693920343,4.129122155132373,7.299104720564297,7,93.71632605666512,1
10194,-18493,11,0,8,0.0,0.0,0.0,9.0,0,0,0,3.7777777777777777,11,2.36267268622258,8.556518151815181,6.553593096939464,0,32.324624129079574,1
10189,-18498,23,5,32,0.125,4.0,0.0,7.25,1,0,1,27.25595238095238,59,14.614403945435253,5.216328413284133,6.4430873180873185,115,142.17599883588122,2
10200,-18488,6,1,5,0.4,2.0,0.0,8.2,0,0,0,6.3584905660377355,24,4.327251033237761,3.5002586652871184,7.299104720564297,6,22.256361701919978,0
10182,-18494,12,2,4,0.75,3.0,0.0,5.25,0,0,0,2.4786324786324787,7,1.3429142948895894,8.968142325196524,7.319080274304155,24,22.2287288402307,0
