incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2025-08-03 11:12:00,339.0,24,UNKNOW,10017,MANHATTAN,11,6,8
2025-08-03 10:49:56,201.0,5,CARD,10001,MANHATTAN,10,6,8
2025-08-03 10:20:50,331.0,35,INJURY,10022,MANHATTAN,10,6,8
2025-08-03 09:52:04,220.0,27,DIFFBR,10016,MANHATTAN,9,6,8
2025-08-03 09:16:23,0.0,0,UNKNOW,10001,MANHATTAN,9,6,8
2025-08-03 09:15:42,496.0,5,UNKNOW,10019,MANHATTAN,9,6,8
2025-08-03 09:00:53,357.0,23,SICK,10001,MANHATTAN,9,6,8
2025-08-03 08:42:42,342.0,7,UNC,10036,MANHATTAN,8,6,8
2025-08-03 08:38:26,434.0,10,SICK,10019,MANHATTAN,8,6,8
2025-08-03 08:32:28,662.0,15,STATEP,10019,MANHATTAN,8,6,8
2025-08-03 08:24:50,377.0,21,CARD,10001,MANHATTAN,8,6,8
2025-08-03 08:08:00,273.0,60,ALTMEN,10022,MANHATTAN,8,6,8
2025-08-03 08:05:20,287.0,119,UNC,10001,MANHATTAN,8,6,8
2025-08-03 07:02:31,352.0,61,INJMAJ,10001,MANHATTAN,7,6,8
2025-08-03 06:36:31,,0,EDP,10018,MANHATTAN,6,6,8
2025-08-03 06:24:14,580.0,21,ABDPN,10001,MANHATTAN,6,6,8
2025-08-03 06:18:32,652.0,36,ABDPN,10016,MANHATTAN,6,6,8
2025-08-03 06:17:48,612.0,62,CARDBR,10001,MANHATTAN,6,6,8
2025-08-03 06:11:04,525.0,12,INJURY,10018,MANHATTAN,6,6,8
2025-08-03 05:56:28,351.0,9,UNC,10018,MANHATTAN,5,6,8
2025-08-03 05:48:03,482.0,17,BURNMA,10036,MANHATTAN,5,6,8
2025-08-03 05:33:31,405.0,30,STATEP,10019,MANHATTAN,5,6,8
2025-08-03 05:20:29,653.0,20,UNC,10018,MANHATTAN,5,6,8
2025-08-03 05:20:23,,0,INJURY,10001,MANHATTAN,5,6,8
2025-08-03 05:03:21,2562.0,2213,DRUG,10018,MANHATTAN,5,6,8
2025-08-03 05:03:12,191.0,12,UNC,10001,MANHATTAN,5,6,8
2025-08-03 04:51:20,1678.0,1378,UNC,10036,MANHATTAN,4,6,8
2025-08-03 04:38:32,1402.0,643,DRUG,10001,MANHATTAN,4,6,8
2025-08-03 04:33:21,247.0,169,PD13,10019,MANHATTAN,4,6,8
2025-08-03 04:25:59,842.0,33,CVAC,10019,MANHATTAN,4,6,8
2025-08-03 04:24:16,820.0,9,INJURY,10016,MANHATTAN,4,6,8
2025-08-03 04:22:23,1831.0,12,SICMIN,10019,MANHATTAN,4,6,8
2025-08-03 04:21:49,334.0,24,ALTMEN,10016,MANHATTAN,4,6,8
2025-08-03 04:19:20,423.0,16,DRUG,10036,MANHATTAN,4,6,8
2025-08-03 04:11:02,452.0,16,INJURY,10001,MANHATTAN,4,6,8
2025-08-03 04:08:04,352.0,39,CARD,10036,MANHATTAN,4,6,8
2025-08-03 03:35:42,,0,DRUG,10036,MANHATTAN,3,6,8
2025-08-03 03:31:15,0.0,0,SICK,10018,MANHATTAN,3,6,8
2025-08-03 03:08:37,284.0,19,INJMAJ,10001,MANHATTAN,3,6,8
2025-08-03 03:01:32,715.0,21,INJURY,10016,MANHATTAN,3,6,8
2025-08-03 02:59:59,206.0,84,INJMAJ,10018,MANHATTAN,2,6,8
2025-08-03 02:56:19,318.0,13,MVAINJ,10016,MANHATTAN,2,6,8
2025-08-03 02:54:04,1744.0,1337,UNKNOW,10001,MANHATTAN,2,6,8
2025-08-03 02:49:43,233.0,39,STATEP,10016,MANHATTAN,2,6,8
2025-08-03 02:34:10,1606.0,685,DRUG,10001,MANHATTAN,2,6,8
2025-08-03 02:21:45,1827.0,1396,SICK,10036,MANHATTAN,2,6,8
2025-08-03 02:20:19,1829.0,1351,INJURY,10019,MANHATTAN,2,6,8
2025-08-03 02:13:37,,2454,EDP,10036,MANHATTAN,2,6,8
2025-08-03 02:07:52,1377.0,1086,SICK,10019,MANHATTAN,2,6,8
2025-08-03 02:04:06,3040.0,27,DRUG,10036,MANHATTAN,2,6,8
2025-08-03 01:53:06,672.0,267,CARDBR,10001,MANHATTAN,1,6,8
2025-08-03 01:52:02,899.0,109,INJMAJ,10018,MANHATTAN,1,6,8
2025-08-03 01:42:41,4995.0,4478,ABDPN,10001,MANHATTAN,1,6,8
2025-08-03 01:40:12,0.0,0,UNKNOW,10036,MANHATTAN,1,6,8
2025-08-03 01:35:03,208.0,15,DIFFBR,10022,MANHATTAN,1,6,8
2025-08-03 01:34:47,507.0,66,CARDBR,10016,MANHATTAN,1,6,8
2025-08-03 01:26:15,2908.0,2298,DRUG,10036,MANHATTAN,1,6,8
2025-08-03 01:26:07,319.0,42,UNC,10036,MANHATTAN,1,6,8
2025-08-03 01:24:24,508.0,50,STATEP,10018,MANHATTAN,1,6,8
2025-08-03 01:23:09,677.0,17,INJMAJ,10019,MANHATTAN,1,6,8
2025-08-03 01:23:06,1617.0,1340,DRUG,10019,MANHATTAN,1,6,8
2025-08-03 01:20:00,4239.0,3308,UNKNOW,10016,MANHATTAN,1,6,8
2025-08-03 01:18:21,1955.0,1335,DIFFBR,10036,MANHATTAN,1,6,8
2025-08-03 01:15:30,1506.0,215,EDP,10001,MANHATTAN,1,6,8
2025-08-03 01:10:24,505.0,183,DRUG,10036,MANHATTAN,1,6,8
2025-08-03 00:52:31,567.0,147,DRUG,10001,MANHATTAN,0,6,8
2025-08-03 00:40:32,444.0,49,UNC,10018,MANHATTAN,0,6,8
2025-08-03 00:36:48,,24,CARD,10036,MANHATTAN,0,6,8
2025-08-03 00:31:55,290.0,46,UNC,10016,MANHATTAN,0,6,8
2025-08-03 00:24:19,411.0,12,UNC,10001,MANHATTAN,0,6,8
2025-08-03 00:15:11,,0,DRUG,10018,MANHATTAN,0,6,8
2025-08-03 00:08:24,787.0,16,UNKNOW,10036,MANHATTAN,0,6,8
2025-08-02 23:53:32,8979.0,6108,SICK,10018,MANHATTAN,23,5,8
2025-08-02 23:43:57,275.0,88,SICK,10016,MANHATTAN,23,5,8
2025-08-02 23:36:42,1136.0,874,STAB,10017,MANHATTAN,23,5,8
2025-08-02 23:36:04,10065.0,604,SICK,10022,MANHATTAN,23,5,8
2025-08-02 23:34:55,,5728,SICK,10018,MANHATTAN,23,5,8
2025-08-02 23:31:45,2952.0,2865,DRUG,10018,MANHATTAN,23,5,8
2025-08-02 23:31:33,1408.0,1408,INJURY,10017,MANHATTAN,23,5,8
2025-08-02 23:31:26,2893.0,1885,INJURY,10019,MANHATTAN,23,5,8
2025-08-02 23:29:55,427.0,27,STATEP,10022,MANHATTAN,23,5,8
2025-08-02 23:27:01,3821.0,2139,MVAINJ,10018,MANHATTAN,23,5,8
2025-08-02 23:26:23,2158.0,1897,INJURY,10036,MANHATTAN,23,5,8
2025-08-02 23:24:43,2443.0,1477,DRUG,10019,MANHATTAN,23,5,8
2025-08-02 23:22:28,3548.0,2958,OTHER,10001,MANHATTAN,23,5,8
2025-08-02 23:21:50,472.0,27,INJMAJ,10018,MANHATTAN,23,5,8
2025-08-02 23:20:11,826.0,395,DRUG,10001,MANHATTAN,23,5,8
2025-08-02 23:19:52,534.0,14,CARD,10036,MANHATTAN,23,5,8
2025-08-02 23:13:43,1906.0,1591,DRUG,10001,MANHATTAN,23,5,8
2025-08-02 23:11:27,3082.0,1052,SICK,10022,MANHATTAN,23,5,8
2025-08-02 23:10:38,5876.0,4497,DRUG,10018,MANHATTAN,23,5,8
2025-08-02 23:09:35,9067.0,4847,SICK,10017,MANHATTAN,23,5,8
2025-08-02 22:58:10,417.0,43,SICK,10022,MANHATTAN,22,5,8
2025-08-02 22:56:39,,16,SICK,10036,MANHATTAN,22,5,8
2025-08-02 22:52:00,2893.0,1092,SICMIN,10036,MANHATTAN,22,5,8
2025-08-02 22:51:18,907.0,376,ABDPN,10001,MANHATTAN,22,5,8
2025-08-02 22:50:17,2657.0,264,CARDBR,10036,MANHATTAN,22,5,8
2025-08-02 22:35:34,521.0,117,UNC,10019,MANHATTAN,22,5,8
2025-08-02 22:34:15,957.0,182,DIFFBR,10016,MANHATTAN,22,5,8
2025-08-02 22:30:48,773.0,16,CARD,10036,MANHATTAN,22,5,8
2025-08-02 22:28:44,1118.0,640,DRUG,10017,MANHATTAN,22,5,8
2025-08-02 22:27:38,,0,EDP,10036,MANHATTAN,22,5,8
2025-08-02 22:10:10,0.0,0,SICK,10020,MANHATTAN,22,5,8
2025-08-02 22:08:56,821.0,557,DRUG,10022,MANHATTAN,22,5,8
2025-08-02 22:07:05,478.0,46,MVAINJ,10036,MANHATTAN,22,5,8
2025-08-02 22:06:11,452.0,20,CARD,10018,MANHATTAN,22,5,8
2025-08-02 22:01:46,375.0,54,DIFFBR,10036,MANHATTAN,22,5,8
2025-08-02 21:59:57,495.0,19,UNC,10020,MANHATTAN,21,5,8
2025-08-02 21:57:30,429.0,67,UNKNOW,10019,MANHATTAN,21,5,8
2025-08-02 21:43:59,337.0,36,CARD,10022,MANHATTAN,21,5,8
2025-08-02 21:42:26,488.0,10,DRUG,10001,MANHATTAN,21,5,8
2025-08-02 21:31:51,383.0,39,DIFFBR,10019,MANHATTAN,21,5,8
2025-08-02 21:27:34,283.0,33,DIFFBR,10017,MANHATTAN,21,5,8
2025-08-02 21:22:02,670.0,31,DRUG,10022,MANHATTAN,21,5,8
2025-08-02 20:57:53,749.0,43,SICMIN,10001,MANHATTAN,20,5,8
2025-08-02 20:41:57,,0,CARDBR,10016,MANHATTAN,20,5,8
2025-08-02 20:41:45,301.0,8,DRUG,10022,MANHATTAN,20,5,8
2025-08-02 20:36:59,356.0,80,INJURY,10016,MANHATTAN,20,5,8
2025-08-02 20:26:42,359.0,10,DRUG,10036,MANHATTAN,20,5,8
2025-08-02 20:26:26,272.0,9,UNC,10017,MANHATTAN,20,5,8
2025-08-02 20:24:21,332.0,13,DIFFBR,10001,MANHATTAN,20,5,8
2025-08-02 20:23:09,,0,CARDBR,10016,MANHATTAN,20,5,8
2025-08-02 19:59:47,498.0,144,SICK,10016,MANHATTAN,19,5,8
2025-08-02 19:58:42,446.0,12,UNC,10017,MANHATTAN,19,5,8
2025-08-02 19:43:23,676.0,27,STATEP,10001,MANHATTAN,19,5,8
2025-08-02 19:37:56,947.0,171,EDP,10016,MANHATTAN,19,5,8
2025-08-02 19:34:25,568.0,20,SICK,10001,MANHATTAN,19,5,8
2025-08-02 19:22:28,201.0,71,INJURY,10001,MANHATTAN,19,5,8
2025-08-02 19:13:29,418.0,14,DRUG,10019,MANHATTAN,19,5,8
2025-08-02 19:07:40,611.0,188,UNKNOW,10036,MANHATTAN,19,5,8
2025-08-02 18:58:55,391.0,37,INJURY,10017,MANHATTAN,18,5,8
2025-08-02 18:56:04,245.0,35,SICK,10022,MANHATTAN,18,5,8
2025-08-02 18:52:30,580.0,14,UNC,10001,MANHATTAN,18,5,8
2025-08-02 18:51:26,4533.0,2863,SICK,10036,MANHATTAN,18,5,8
2025-08-02 18:44:46,1023.0,703,DRUG,10016,MANHATTAN,18,5,8
2025-08-02 18:22:33,1874.0,1307,UNKNOW,10016,MANHATTAN,18,5,8
2025-08-02 18:21:47,301.0,18,ASTHMB,10016,MANHATTAN,18,5,8
2025-08-02 18:20:27,881.0,37,SICK,10018,MANHATTAN,18,5,8
2025-08-02 18:12:19,80.0,56,EDPC,10019,MANHATTAN,18,5,8
2025-08-02 18:10:32,631.0,177,SICK,10001,MANHATTAN,18,5,8
2025-08-02 18:09:06,328.0,61,ASTHMB,10022,MANHATTAN,18,5,8
2025-08-02 17:35:24,871.0,42,SICK,10022,MANHATTAN,17,5,8
2025-08-02 17:28:04,1031.0,54,UNKNOW,10022,MANHATTAN,17,5,8
2025-08-02 17:20:41,885.0,24,SICK,10019,MANHATTAN,17,5,8
2025-08-02 17:07:51,,23,INJURY,10001,MANHATTAN,17,5,8
2025-08-02 17:06:43,,0,EDPC,10017,MANHATTAN,17,5,8
2025-08-02 17:03:43,658.0,21,MVAINJ,10019,MANHATTAN,17,5,8
2025-08-02 16:55:59,666.0,386,INJURY,10017,MANHATTAN,16,5,8
2025-08-02 16:52:53,336.0,20,EDPC,10036,MANHATTAN,16,5,8
2025-08-02 16:30:42,458.0,116,DRUG,10016,MANHATTAN,16,5,8
2025-08-02 16:28:06,801.0,228,DIFFBR,10018,MANHATTAN,16,5,8
2025-08-02 16:21:49,1222.0,11,SICK,10019,MANHATTAN,16,5,8
2025-08-02 16:17:29,487.0,10,CARD,10036,MANHATTAN,16,5,8
2025-08-02 16:16:42,391.0,38,DRUG,10016,MANHATTAN,16,5,8
2025-08-02 16:13:01,202.0,31,RESPIR,10016,MANHATTAN,16,5,8
2025-08-02 16:10:42,952.0,180,UNKNOW,10019,MANHATTAN,16,5,8
2025-08-02 16:10:41,694.0,192,INJURY,10017,MANHATTAN,16,5,8
2025-08-02 16:08:06,1207.0,52,SICK,10017,MANHATTAN,16,5,8
2025-08-02 16:07:46,935.0,55,MVAINJ,10036,MANHATTAN,16,5,8
2025-08-02 15:49:12,639.0,22,SICK,10017,MANHATTAN,15,5,8
2025-08-02 15:42:05,111.0,15,UNC,10036,MANHATTAN,15,5,8
2025-08-02 15:23:55,863.0,36,CARD,10016,MANHATTAN,15,5,8
2025-08-02 15:16:13,616.0,8,UNC,10001,MANHATTAN,15,5,8
2025-08-02 15:12:22,391.0,64,DIFFBR,10016,MANHATTAN,15,5,8
2025-08-02 15:11:02,360.0,7,UNC,10001,MANHATTAN,15,5,8
2025-08-02 15:09:27,646.0,71,UNKNOW,10001,MANHATTAN,15,5,8
2025-08-02 15:05:13,284.0,10,UNC,10036,MANHATTAN,15,5,8
2025-08-02 15:04:31,705.0,11,CARD,10018,MANHATTAN,15,5,8
2025-08-02 15:03:23,301.0,86,MVAINJ,10016,MANHATTAN,15,5,8
2025-08-02 15:03:02,1552.0,37,SICMIN,10036,MANHATTAN,15,5,8
2025-08-02 14:41:37,487.0,45,PEDSTR,10022,MANHATTAN,14,5,8
2025-08-02 14:29:12,576.0,38,UNC,10018,MANHATTAN,14,5,8
2025-08-02 14:27:33,304.0,15,UNC,10017,MANHATTAN,14,5,8
2025-08-02 14:15:28,1980.0,1748,INJURY,10019,MANHATTAN,14,5,8
2025-08-02 14:12:56,,186,EDPC,10017,MANHATTAN,14,5,8
2025-08-02 14:10:31,507.0,32,UNC,10001,MANHATTAN,14,5,8
2025-08-02 14:09:54,876.0,297,DRUG,10036,MANHATTAN,14,5,8
2025-08-02 14:04:54,688.0,16,SICK,10036,MANHATTAN,14,5,8
2025-08-02 14:01:11,298.0,27,INJURY,10016,MANHATTAN,14,5,8
2025-08-02 13:58:04,469.0,55,UNKNOW,10001,MANHATTAN,13,5,8
2025-08-02 13:54:05,1466.0,118,EDP,10019,MANHATTAN,13,5,8
2025-08-02 13:51:08,516.0,9,ALTMEN,10017,MANHATTAN,13,5,8
2025-08-02 13:49:26,313.0,58,INJURY,10036,MANHATTAN,13,5,8
2025-08-02 13:49:21,459.0,60,CARD,10036,MANHATTAN,13,5,8
2025-08-02 13:48:48,325.0,82,CARD,10019,MANHATTAN,13,5,8
2025-08-02 13:42:40,417.0,30,CARDBR,10001,MANHATTAN,13,5,8
2025-08-02 13:40:30,,147,EDPC,10019,MANHATTAN,13,5,8
2025-08-02 13:38:19,184.0,8,INJMAJ,10019,MANHATTAN,13,5,8
2025-08-02 13:10:01,378.0,160,INJURY,10016,MANHATTAN,13,5,8
2025-08-02 13:06:17,783.0,101,INJMAJ,10036,MANHATTAN,13,5,8
2025-08-02 13:03:54,484.0,25,INJURY,10018,MANHATTAN,13,5,8
2025-08-02 13:03:35,423.0,21,SICK,10036,MANHATTAN,13,5,8
2025-08-02 12:58:10,511.0,7,INJURY,10016,MANHATTAN,12,5,8
2025-08-02 12:53:45,468.0,12,INJURY,10022,MANHATTAN,12,5,8
2025-08-02 12:50:56,887.0,31,DIFFBR,10001,MANHATTAN,12,5,8
2025-08-02 12:48:28,12.0,12,UNC,10018,MANHATTAN,12,5,8
2025-08-02 12:42:37,748.0,9,INJURY,10019,MANHATTAN,12,5,8
2025-08-02 12:16:46,419.0,7,UNC,10001,MANHATTAN,12,5,8
2025-08-02 12:15:46,530.0,34,ABDPN,10018,MANHATTAN,12,5,8
2025-08-02 12:08:01,384.0,29,CARDBR,10036,MANHATTAN,12,5,8
2025-08-02 12:02:14,365.0,30,SEIZR,10036,MANHATTAN,12,5,8
2025-08-02 12:01:56,,0,UNKNOW,10036,MANHATTAN,12,5,8
2025-08-02 11:38:46,417.0,15,SICK,10001,MANHATTAN,11,5,8
2025-08-02 11:36:03,0.0,0,SICK,10016,MANHATTAN,11,5,8
2025-08-02 11:35:15,307.0,11,UNC,10022,MANHATTAN,11,5,8
2025-08-02 11:33:55,74.0,12,UNC,10016,MANHATTAN,11,5,8
2025-08-02 11:30:08,289.0,26,CARDBR,10019,MANHATTAN,11,5,8
2025-08-02 11:25:02,424.0,11,INJURY,10019,MANHATTAN,11,5,8
2025-08-02 11:22:48,1215.0,54,INJURY,10018,MANHATTAN,11,5,8
2025-08-02 11:20:44,669.0,174,INJURY,10022,MANHATTAN,11,5,8
2025-08-02 11:14:47,198.0,20,INJMAJ,10016,MANHATTAN,11,5,8
2025-08-02 11:14:06,362.0,27,CVAC,10019,MANHATTAN,11,5,8
2025-08-02 11:01:10,486.0,15,UNC,10019,MANHATTAN,11,5,8
2025-08-02 10:59:35,476.0,8,UNKNOW,10001,MANHATTAN,10,5,8
2025-08-02 10:58:25,619.0,84,SICK,10018,MANHATTAN,10,5,8
2025-08-02 10:51:47,355.0,45,UNC,10001,MANHATTAN,10,5,8
2025-08-02 10:49:33,650.0,49,CARDBR,10016,MANHATTAN,10,5,8
2025-08-02 10:39:36,362.0,57,UNC,10019,MANHATTAN,10,5,8
2025-08-02 10:28:03,616.0,15,INJURY,10001,MANHATTAN,10,5,8
2025-08-02 10:10:43,559.0,21,PEDSTR,10016,MANHATTAN,10,5,8
2025-08-02 09:47:31,493.0,9,CARDBR,10022,MANHATTAN,9,5,8
2025-08-02 09:46:07,295.0,36,SICK,10001,MANHATTAN,9,5,8
2025-08-02 09:45:38,,4,SICK,10019,MANHATTAN,9,5,8
2025-08-02 09:36:43,564.0,44,DRUG,10017,MANHATTAN,9,5,8
2025-08-02 09:34:58,,13,SICK,10019,MANHATTAN,9,5,8
2025-08-02 09:32:18,703.0,37,SICK,10019,MANHATTAN,9,5,8
2025-08-02 09:27:01,620.0,32,UNKNOW,10016,MANHATTAN,9,5,8
2025-08-02 09:20:36,528.0,17,UNKNOW,10001,MANHATTAN,9,5,8
2025-08-02 09:13:46,642.0,10,SICK,10036,MANHATTAN,9,5,8
2025-08-02 09:09:10,224.0,8,STATEP,10019,MANHATTAN,9,5,8
2025-08-02 09:07:54,244.0,29,UNC,10022,MANHATTAN,9,5,8
2025-08-02 09:07:05,613.0,142,SICK,10019,MANHATTAN,9,5,8
2025-08-02 08:31:26,747.0,22,ELECT,10018,MANHATTAN,8,5,8
2025-08-02 08:30:26,895.0,99,SICK,10001,MANHATTAN,8,5,8
2025-08-02 08:27:18,359.0,29,INJURY,10022,MANHATTAN,8,5,8
2025-08-02 08:08:24,851.0,362,INJURY,10022,MANHATTAN,8,5,8
2025-08-02 08:04:07,575.0,18,SICK,10017,MANHATTAN,8,5,8
2025-08-02 07:56:51,275.0,6,INJURY,10017,MANHATTAN,7,5,8
2025-08-02 07:56:23,632.0,18,INJURY,10019,MANHATTAN,7,5,8
2025-08-02 07:56:21,507.0,65,UNKNOW,10036,MANHATTAN,7,5,8
2025-08-02 07:53:39,747.0,37,INBLED,10001,MANHATTAN,7,5,8
2025-08-02 07:53:01,308.0,85,GYNHEM,10001,MANHATTAN,7,5,8
2025-08-02 07:52:04,372.0,8,INJMAJ,10001,MANHATTAN,7,5,8
2025-08-02 07:46:50,336.0,44,UNC,10016,MANHATTAN,7,5,8
2025-08-02 07:33:28,428.0,17,SICK,10022,MANHATTAN,7,5,8
2025-08-02 07:30:32,1464.0,68,UNKNOW,10036,MANHATTAN,7,5,8
2025-08-02 07:30:06,505.0,28,INBLED,10016,MANHATTAN,7,5,8
2025-08-02 07:25:23,804.0,44,EDP,10019,MANHATTAN,7,5,8
2025-08-02 07:21:14,407.0,30,UNC,10036,MANHATTAN,7,5,8
2025-08-02 07:20:44,301.0,15,ARREST,10019,MANHATTAN,7,5,8
2025-08-02 07:16:07,212.0,22,STAB,10036,MANHATTAN,7,5,8
2025-08-02 06:45:51,205.0,20,CARD,10018,MANHATTAN,6,5,8
2025-08-02 06:44:29,243.0,25,UNKNOW,10001,MANHATTAN,6,5,8
2025-08-02 06:35:24,298.0,12,CARD,10016,MANHATTAN,6,5,8
2025-08-02 06:02:54,369.0,18,SICK,10001,MANHATTAN,6,5,8
2025-08-02 06:00:56,,5,UNC,10001,MANHATTAN,6,5,8
2025-08-02 05:59:23,1015.0,67,INBLED,10036,MANHATTAN,5,5,8
2025-08-02 05:51:19,2429.0,1888,UNKNOW,10019,MANHATTAN,5,5,8
2025-08-02 05:50:59,198.0,63,INJURY,10016,MANHATTAN,5,5,8
2025-08-02 05:35:44,308.0,51,UNC,10019,MANHATTAN,5,5,8
2025-08-02 05:35:17,627.0,383,DRUG,10022,MANHATTAN,5,5,8
2025-08-02 05:32:26,224.0,9,SICK,10022,MANHATTAN,5,5,8
2025-08-02 05:30:39,617.0,30,UNKNOW,10016,MANHATTAN,5,5,8
2025-08-02 05:17:17,622.0,63,TRAUMA,10019,MANHATTAN,5,5,8
2025-08-02 05:14:08,1015.0,347,EDP,10019,MANHATTAN,5,5,8
2025-08-02 05:11:04,574.0,60,DRUG,10036,MANHATTAN,5,5,8
2025-08-02 05:08:38,773.0,6,UNKNOW,10022,MANHATTAN,5,5,8
2025-08-02 05:04:56,634.0,11,UNKNOW,10001,MANHATTAN,5,5,8
2025-08-02 05:01:50,205.0,17,ANAPH,10036,MANHATTAN,5,5,8
2025-08-02 04:59:18,416.0,7,DIFFBR,10019,MANHATTAN,4,5,8
2025-08-02 04:48:31,440.0,14,DRUG,10022,MANHATTAN,4,5,8
2025-08-02 04:46:57,326.0,15,ALTMEN,10017,MANHATTAN,4,5,8
2025-08-02 04:40:51,308.0,25,SICK,10001,MANHATTAN,4,5,8
2025-08-02 04:09:58,415.0,13,DRUG,10019,MANHATTAN,4,5,8
2025-08-02 03:54:05,621.0,12,SICK,10036,MANHATTAN,3,5,8
2025-08-02 03:43:45,1003.0,278,ABDPN,10001,MANHATTAN,3,5,8
2025-08-02 03:40:58,796.0,14,SICK,10019,MANHATTAN,3,5,8
2025-08-02 03:26:20,545.0,17,STATEP,10018,MANHATTAN,3,5,8
2025-08-02 03:25:04,1199.0,911,INJURY,10019,MANHATTAN,3,5,8
2025-08-02 03:00:01,2101.0,918,EDPC,10019,MANHATTAN,3,5,8
2025-08-02 02:57:11,375.0,7,INJMIN,10001,MANHATTAN,2,5,8
2025-08-02 02:53:28,544.0,73,SICK,10001,MANHATTAN,2,5,8
2025-08-02 02:43:35,1388.0,590,UNKNOW,10016,MANHATTAN,2,5,8
2025-08-02 02:42:31,366.0,23,INJURY,10001,MANHATTAN,2,5,8
2025-08-02 02:42:17,397.0,35,INJMIN,10019,MANHATTAN,2,5,8
2025-08-02 02:36:43,2159.0,1722,BURNMI,10017,MANHATTAN,2,5,8
2025-08-02 02:36:19,450.0,9,DRUG,10001,MANHATTAN,2,5,8
2025-08-02 02:09:40,558.0,177,DRUG,10001,MANHATTAN,2,5,8
2025-08-02 02:03:08,878.0,277,INJURY,10001,MANHATTAN,2,5,8
2025-08-02 01:59:04,353.0,32,UNC,10017,MANHATTAN,1,5,8
2025-08-02 01:55:58,354.0,90,ANAPH,10016,MANHATTAN,1,5,8
2025-08-02 01:43:17,612.0,38,SICK,10022,MANHATTAN,1,5,8
2025-08-02 01:29:53,675.0,12,DRUG,10036,MANHATTAN,1,5,8
2025-08-02 01:27:38,927.0,90,SICMIN,10019,MANHATTAN,1,5,8
2025-08-02 01:27:15,472.0,8,SICPED,10036,MANHATTAN,1,5,8
2025-08-02 01:24:54,293.0,79,INJMAJ,10036,MANHATTAN,1,5,8
2025-08-02 01:19:15,261.0,7,DRUG,10001,MANHATTAN,1,5,8
2025-08-02 00:55:55,913.0,22,UNC,10016,MANHATTAN,0,5,8
2025-08-02 00:50:58,459.0,21,DRUG,10018,MANHATTAN,0,5,8
2025-08-02 00:50:53,713.0,20,EDP,10001,MANHATTAN,0,5,8
2025-08-02 00:38:54,239.0,189,SICMIN,10016,MANHATTAN,0,5,8
2025-08-02 00:35:54,334.0,11,UNC,10036,MANHATTAN,0,5,8
2025-08-02 00:27:53,1167.0,668,DRUG,10017,MANHATTAN,0,5,8
2025-08-02 00:24:39,1056.0,27,SICK,10036,MANHATTAN,0,5,8
2025-08-02 00:22:26,525.0,38,UNC,10036,MANHATTAN,0,5,8
2025-08-02 00:20:55,573.0,5,UNC,10036,MANHATTAN,0,5,8
2025-08-02 00:02:03,1596.0,1291,SICK,10036,MANHATTAN,0,5,8
2025-08-02 00:00:50,607.0,43,DRUG,10036,MANHATTAN,0,5,8
2025-08-01 23:57:01,224.0,13,CARD,10019,MANHATTAN,23,4,8
2025-08-01 23:43:30,488.0,132,EDP,10022,MANHATTAN,23,4,8
2025-08-01 23:38:18,,17,INJMAJ,10022,MANHATTAN,23,4,8
2025-08-01 23:31:10,,558,EDP,10001,MANHATTAN,23,4,8
2025-08-01 23:22:34,1020.0,279,SICK,10019,MANHATTAN,23,4,8
2025-08-01 23:22:31,585.0,50,UNC,10001,MANHATTAN,23,4,8
2025-08-01 23:16:09,357.0,31,DIFFBR,10022,MANHATTAN,23,4,8
2025-08-01 23:15:18,588.0,42,DRUG,10022,MANHATTAN,23,4,8
2025-08-01 22:57:18,385.0,42,DRUG,10018,MANHATTAN,22,4,8
2025-08-01 22:53:48,185.0,40,INJURY,10019,MANHATTAN,22,4,8
2025-08-01 22:52:04,695.0,28,UNC,10036,MANHATTAN,22,4,8
2025-08-01 22:51:12,354.0,19,EDPC,10016,MANHATTAN,22,4,8
2025-08-01 22:48:35,463.0,59,SICK,10019,MANHATTAN,22,4,8
2025-08-01 22:48:23,459.0,103,DRUG,10001,MANHATTAN,22,4,8
2025-08-01 22:32:47,1324.0,942,EDPC,10036,MANHATTAN,22,4,8
2025-08-01 22:23:00,245.0,23,UNC,10001,MANHATTAN,22,4,8
2025-08-01 22:21:45,289.0,21,ARREST,10019,MANHATTAN,22,4,8
2025-08-01 22:19:40,449.0,46,UNC,10019,MANHATTAN,22,4,8
2025-08-01 22:16:42,1634.0,1193,ABDPN,10036,MANHATTAN,22,4,8
2025-08-01 22:08:18,243.0,25,UNC,10022,MANHATTAN,22,4,8
2025-08-01 21:56:01,2926.0,2468,SICMIN,10001,MANHATTAN,21,4,8
2025-08-01 21:45:45,625.0,25,CARDBR,10036,MANHATTAN,21,4,8
2025-08-01 21:45:11,206.0,12,CHOKE,10016,MANHATTAN,21,4,8
2025-08-01 21:43:51,587.0,30,PD13C,10036,MANHATTAN,21,4,8
2025-08-01 21:43:24,,18,STAB,10001,MANHATTAN,21,4,8
2025-08-01 21:42:48,1586.0,14,INJMAJ,10036,MANHATTAN,21,4,8
2025-08-01 21:42:29,1767.0,50,UNKNOW,10001,MANHATTAN,21,4,8
2025-08-01 21:32:10,19.0,11,CARD,10016,MANHATTAN,21,4,8
2025-08-01 21:25:33,611.0,24,UNKNOW,10036,MANHATTAN,21,4,8
2025-08-01 21:22:02,480.0,34,UNC,10018,MANHATTAN,21,4,8
