grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10189,-18496,2,0,7,0.2857142857142857,2.0,0.0,4.857142857142857,0,0,1,22.696428571428573,54,13.275865693920343,3.361077844311377,6.553593096939464,0,76.2844632164243,1
10188,-18491,9,1,16,1.0,16.0,0.0,4.6875,0,1,0,6.225609756097561,19,3.815252276411741,7.916946308724833,7.299104720564297,9,49.28781817809789,2
10207,-18484,1,4,2,0.0,0.0,0.0,8.0,0,0,1,3.5586206896551724,11,2.114355240798289,4.015176151761517,7.793704918032787,4,14.288488926268572,0
10183,-18496,7,2,10,0.5,5.0,0.0,4.2,0,1,0,9.414634146341463,26,5.240126490095549,4.129122155132373,7.319080274304155,14,38.87417443612429,1
10199,-18485,7,5,6,1.3333333333333333,8.0,0.0,6.833333333333333,1,1,0,9.921212121212122,28,5.854941501434326,4.129122155132373,6.4430873180873185,35,40.96589677546482,0
10194,-18495,0,1,3,0.6666666666666666,2.0,0.0,5.666666666666667,0,0,1,8.045454545454545,21,5.4272863127112245,5.993237150586114,7.299104720564297,0,48.2183170751701,0
10212,-18483,23,0,4,0.25,1.0,0.0,10.25,0,0,1,8.757575757575758,26,5.236075046453368,5.216328413284133,6.553593096939464,0,45.68239125573074,0
10188,-18492,12,2,14,0.0,0.0,0.0,7.571428571428571,0,0,0,11.023952095808383,34,6.334978528893907,8.968142325196524,7.319080274304155,24,98.86437138135808,2
10184,-18499,13,2,18,0.2777777777777778,5.0,0.0,7.333333333333333,0,0,0,9.214723926380367,24,4.894873018552915,9.144334160463194,7.319080274304155,26,84.26251477923752,2
10182,-18499,2,6,4,0.0,0.0,0.0,2.75,1,0,1,3.5533333333333332,10,2.0677669006097545,3.361077844311377,5.6322726667554255,12,11.943029940119759,0
10194,-18492,15,6,1,1.0,1.0,0.0,5.0,1,0,0,1.0909090909090908,2,0.29424494316824984,8.865487453722748,5.6322726667554255,90,9.671440858606633,0
10181,-18501,11,4,13,0.38461538461538464,5.0,0.0,4.153846153846154,0,0,0,8.457831325301205,32,5.8884606309017204,8.556518151815181,7.793704918032787,44,72.36958725993081,1
10185,-18496,11,3,14,0.21428571428571427,3.0,0.0,4.285714285714286,0,0,0,9.139393939393939,24,5.26597102631253,8.556518151815181,7.470252324037185,33,78.2013901390139,2
10189,-18496,2,4,5,0.2,1.0,0.0,8.4,0,0,1,22.696428571428573,54,13.275865693920343,3.361077844311377,7.793704918032787,8,76.2844632164243,0
10215,-18480,3,6,8,0.5,4.0,0.0,7.0,1,0,1,3.7682119205298013,27,3.1484254447988684,3.186798679867987,5.6322726667554255,18,12.008532773807183,1
10184,-18500,3,5,9,0.6666666666666666,6.0,0.0,7.555555555555555,1,0,1,6.840490797546012,16,3.625912197475785,3.186798679867987,6.4430873180873185,15,21.799267043268745,1
10214,-18481,8,1,2,0.0,0.0,0.0,3.5,0,1,0,1.908256880733945,6,1.1429436038359198,6.990670059372349,7.299104720564297,8,13.339994241738061,0
10191,-18489,16,4,6,0.3333333333333333,2.0,0.0,6.0,0,1,0,7.1,21,4.98324235839636,9.982989064398542,7.793704918032787,64,70.87922235722964,0
10181,-18495,19,6,5,0.6,3.0,0.0,6.4,1,1,0,4.375,15,2.758014386591078,7.951959544879899,5.6322726667554255,114,34.78982300884956,0
10188,-18499,18,1,22,0.09090909090909091,2.0,0.0,5.090909090909091,0,1,0,13.596385542168674,36,8.177559030970171,8.881118881118882,7.299104720564297,18,120.751116353526,2
10180,-18494,8,0,6,0.16666666666666666,1.0,0.0,7.333333333333333,0,1,0,3.8455882352941178,13,2.424805991385819,6.990670059372349,6.553593096939464,0,26.88323853714514,0
10182,-18502,12,0,4,1.5,6.0,0.0,7.75,0,0,0,4.503355704697986,14,2.9029904457343068,8.968142325196524,6.553593096939464,0,40.38673490071723,0
10210,-18483,14,1,1,0.0,0.0,0.0,12.0,0,0,0,2.717741935483871,8,1.8148461103922775,9.827698574338086,7.299104720564297,14,26.70914854477367,0
10180,-18494,15,0,4,0.5,2.0,0.0,4.75,0,0,0,3.8455882352941178,13,2.424805991385819,8.865487453722748,6.553593096939464,0,34.093014252183806,0
10194,-18491,20,0,2,0.0,0.0,0.0,7.5,0,0,0,1.5471698113207548,4,0.8450315819279968,6.994829814735028,6.553593096939464,0,10.822189524684383,0
10190,-18489,2,3,1,0.0,0.0,0.0,10.0,0,0,1,11.353658536585366,31,6.298060761463013,3.361077844311377,7.470252324037185,6,38.160530159193804,0
10182,-18493,11,0,8,0.125,1.0,0.0,4.0,0,0,0,2.5284552845528454,8,1.543496155220628,8.556518151815181,6.553593096939464,0,21.63477353832944,1
10186,-18492,21,2,2,0.0,0.0,0.0,3.0,0,0,0,3.2481751824817517,15,2.141264819658926,6.188986784140969,7.319080274304155,42,20.10291327695424,0
10177,-18501,6,6,1,0.0,0.0,0.0,5.0,1,0,0,7.736196319018405,29,6.0203648436045665,3.5002586652871184,5.6322726667554255,36,27.078688202006482,0
10208,-18484,9,4,2,0.0,0.0,0.0,6.5,0,1,0,2.4960629921259843,8,1.552642477412996,7.916946308724833,7.793704918032787,36,19.761196691856473,0
10186,-18502,21,5,3,0.0,0.0,0.0,1.6666666666666667,1,0,0,3.470149253731343,12,2.16843486228937,6.188986784140969,6.4430873180873185,105,21.47670787033993,0
10177,-18500,20,5,2,1.0,2.0,0.0,9.5,1,0,0,5.928104575163399,22,4.139197378280058,6.994829814735028,6.4430873180873185,100,41.46608262722007,0
10204,-18487,16,3,2,0.0,0.0,0.0,2.0,0,1,0,2.2162162162162162,7,1.246124212438533,9.982989064398542,7.470252324037185,48,22.1244622508292,0
10206,-18483,9,4,2,0.0,0.0,0.0,11.0,0,1,0,1.7058823529411764,5,0.9290497145797664,7.916946308724833,7.793704918032787,36,13.505378997236479,0
10187,-18493,17,1,20,0.4,8.0,0.0,5.95,0,1,0,13.25,40,8.355678624113128,9.571137382796575,7.299104720564297,17,126.81757032205462,2
10190,-18498,9,3,15,0.0,0.0,0.0,7.4,0,1,0,8.067484662576687,24,4.610948905253893,7.916946308724833,7.470252324037185,27,63.86984292008071,2
10189,-18497,15,4,27,0.18518518518518517,5.0,0.0,4.37037037037037,0,0,0,18.089820359281436,45,10.493730972660344,8.865487453722748,7.793704918032787,60,160.3750754353079,2
10177,-18500,11,3,10,0.0,0.0,0.0,6.8,0,0,0,5.928104575163399,22,4.139197378280058,8.556518151815181,7.470252324037185,33,50.72393440324425,1
10196,-18488,19,0,7,0.14285714285714285,1.0,0.0,7.857142857142857,0,1,0,7.973684210526316,26,5.5444589228615175,7.951959544879899,6.553593096939464,0,63.40641426575288,1
10177,-18498,10,4,4,0.25,1.0,0.0,9.25,0,0,0,2.2427184466019416,8,1.5932825864681572,8.19259882253995,7.793704918032787,40,18.373692504919692,0
10185,-18493,5,2,1,1.0,1.0,0.0,9.0,0,0,0,7.154320987654321,23,4.467370991236972,2.644973852411389,7.319080274304155,10,18.922991944103703,0
10185,-18497,9,3,7,0.42857142857142855,3.0,0.0,4.428571428571429,0,1,0,7.859872611464968,21,4.567806238209101,7.916946308724833,7.470252324037185,27,62.22618945838499,1
10199,-18484,20,4,8,0.625,5.0,0.0,5.625,0,0,0,8.012195121951219,25,5.265919835726241,6.994829814735028,7.793704918032787,80,56.043941320498945,1
10180,-18503,21,6,1,0.0,0.0,0.0,4.0,1,0,0,1.4,3,0.6072478900745559,6.188986784140969,5.6322726667554255,126,8.664581497797355,0
10216,-18480,0,0,6,0.5,3.0,0.0,4.5,0,0,1,6.7975460122699385,22,3.881197965122977,5.993237150586114,6.553593096939464,0,40.739305293554686,0
10177,-18497,17,0,2,0.0,0.0,0.0,9.0,0,1,0,2.142857142857143,8,1.4159246501887404,9.571137382796575,6.553593096939464,0,20.50958010599266,0
10192,-18488,18,6,1,1.0,1.0,0.0,11.0,1,1,0,6.019108280254777,19,3.8836794237430756,8.881118881118882,5.6322726667554255,108,53.4564161952697,0
10197,-18485,3,6,4,0.0,0.0,0.0,5.5,1,0,1,6.408805031446541,22,4.550996325020959,3.186798679867987,5.6322726667554255,18,20.423571413745147,0
10198,-18493,21,2,6,0.3333333333333333,2.0,0.0,9.166666666666666,0,0,0,6.655629139072848,18,4.139317749929159,6.188986784140969,7.319080274304155,42,41.19160078186539,0
10204,-18487,14,0,1,0.0,0.0,0.0,6.0,0,0,0,2.2162162162162162,7,1.246124212438533,9.827698574338086,6.553593096939464,0,21.780304948533058,0
10196,-18488,7,0,8,0.0,0.0,0.0,8.125,0,1,0,7.973684210526316,26,5.5444589228615175,4.129122155132373,6.553593096939464,0,32.9243161317134,1
10205,-18487,5,2,1,1.0,1.0,0.0,8.0,0,0,0,3.9931034482758623,12,2.4223970902466117,2.644973852411389,7.319080274304155,10,10.561654210663407,0
10180,-18502,8,0,13,0.38461538461538464,5.0,0.0,7.6923076923076925,0,1,0,6.413333333333333,25,4.2744545814267445,6.990670059372349,6.553593096939464,0,44.833497314108,1
10183,-18495,6,1,6,0.0,0.0,0.0,6.0,0,0,0,5.830188679245283,16,3.5206579275265915,3.5002586652871184,7.299104720564297,6,20.40716844478716,0
10190,-18492,17,5,24,0.041666666666666664,1.0,0.0,6.916666666666667,1,1,0,15.488095238095237,46,9.754463492514777,9.571137382796575,6.4430873180873185,85,148.23868732164695,2
10189,-18498,2,0,1,0.0,0.0,0.0,1.0,0,0,1,27.25595238095238,59,14.614403945435253,3.361077844311377,6.553593096939464,0,91.60937767322497,0
10212,-18484,12,5,8,0.25,2.0,0.0,6.5,1,0,0,8.296969696969697,23,4.8378893836156,8.968142325196524,6.4430873180873185,60,74.40840511026691,1
10215,-18480,19,1,5,0.2,1.0,0.0,5.2,0,1,0,3.7682119205298013,27,3.1484254447988684,7.951959544879899,7.299104720564297,19,29.96466874858717,0
10180,-18496,14,1,19,0.3157894736842105,6.0,0.0,5.631578947368421,0,0,0,11.1375,36,6.446185064578308,9.827698574338086,7.299104720564297,14,109.45599287169043,2
10187,-18495,16,2,18,0.1111111111111111,2.0,0.0,6.722222222222222,0,1,0,12.59375,34,7.233132079917703,9.982989064398542,7.319080274304155,32,125.72326852976913,2
10199,-18492,12,3,6,0.3333333333333333,2.0,0.0,5.5,0,0,0,5.222222222222222,15,3.310175970740069,8.968142325196524,7.470252324037185,36,46.83363214269296,0
10176,-18503,4,2,1,0.0,0.0,0.0,2.0,0,0,1,8.10625,25,5.897016487947063,3.0776636713735557,7.319080274304155,8,24.948311136071883,0
10185,-18493,7,1,7,0.2857142857142857,2.0,0.0,6.857142857142857,0,1,0,7.154320987654321,23,4.467370991236972,4.129122155132373,7.299104720564297,7,29.54106529505198,1
10185,-18496,4,3,4,0.0,0.0,0.0,6.25,0,0,1,9.139393939393939,24,5.26597102631253,3.0776636713735557,7.470252324037185,12,28.127980705644372,0
10201,-18490,14,5,2,0.0,0.0,0.0,4.5,1,0,0,3.144,11,2.1201947567267525,9.827698574338086,6.4430873180873185,70,30.898284317718943,0
10193,-18491,6,6,1,0.0,0.0,0.0,3.0,1,0,0,3.7226277372262775,11,2.5573709127542408,3.5002586652871184,5.6322726667554255,36,13.030159994864455,0
10195,-18492,21,3,1,0.0,0.0,0.0,5.0,0,0,0,4.0546875,14,2.548146134049702,6.188986784140969,7.470252324037185,63,25.094407351321586,0
10189,-18498,0,6,33,0.21212121212121213,7.0,0.0,7.03030303030303,1,0,1,27.25595238095238,59,14.614403945435253,5.993237150586114,5.6322726667554255,0,163.35138638412985,2
10198,-18493,7,5,5,0.0,0.0,0.0,9.0,1,1,0,6.655629139072848,18,4.139317749929159,4.129122155132373,6.4430873180873185,35,27.4819057344903,0
10198,-18487,19,3,5,0.2,1.0,0.0,6.6,0,1,0,4.4353741496598635,12,2.5077087375685934,7.951959544879899,7.470252324037185,57,35.269915804501316,0
10204,-18487,17,1,4,0.0,0.0,0.0,3.75,0,1,0,2.2162162162162162,7,1.246124212438533,9.571137382796575,7.299104720564297,17,21.211709875387005,0
10201,-18486,14,3,8,0.375,3.0,0.0,6.125,0,0,0,6.98051948051948,23,4.3842719180329155,9.827698574338086,7.470252324037185,42,68.60244134684054,1
10189,-18495,21,1,12,0.25,3.0,0.0,7.333333333333333,0,0,0,11.62962962962963,28,6.897554602125521,6.188986784140969,7.299104720564297,21,71.97562408223202,1
10200,-18487,13,1,13,0.15384615384615385,2.0,0.0,5.461538461538462,0,0,0,6.562913907284768,19,3.861909991943361,9.144334160463194,7.299104720564297,13,60.013477834563076,1
10182,-18496,4,3,1,0.0,0.0,0.0,11.0,0,0,1,7.7844311377245505,22,4.868289029840027,3.0776636713735557,7.470252324037185,12,23.957860914883966,0
10189,-18490,10,4,8,0.0,0.0,0.0,6.125,0,0,0,7.39375,25,4.715952953979816,8.19259882253995,7.793704918032787,40,60.574027544154745,1
10213,-18484,17,6,1,1.0,1.0,0.0,1.0,1,1,0,2.4504504504504503,8,1.5709796523115978,9.571137382796575,5.6322726667554255,102,23.45359791099701,0
10206,-18484,5,1,1,0.0,0.0,0.0,12.0,0,0,0,4.392156862745098,19,3.091233985672964,2.644973852411389,7.299104720564297,5,11.617140057650023,0
10193,-18496,20,2,4,0.25,1.0,0.0,7.25,0,0,0,3.6785714285714284,14,2.3513897838777305,6.994829814735028,7.319080274304155,40,25.730981104203853,0
10196,-18485,11,0,3,0.3333333333333333,1.0,0.0,5.666666666666667,0,0,0,4.754966887417218,12,2.6607439746988533,8.556518151815181,6.553593096939464,0,40.685960483465564,0
10179,-18495,21,1,7,0.0,0.0,0.0,4.285714285714286,0,0,0,4.614864864864865,15,2.8773656901665454,6.188986784140969,7.299104720564297,21,28.561337659245147,1
10210,-18484,8,6,6,0.16666666666666666,1.0,0.0,6.833333333333333,1,1,0,7.262195121951219,22,4.667946836374138,6.990670059372349,5.6322726667554255,48,50.76761000434431,0
10202,-18490,19,5,4,0.0,0.0,0.0,6.75,1,1,0,3.064516129032258,11,1.8988312001246994,7.951959544879899,6.4430873180873185,95,24.368908282696463,0
10183,-18500,3,0,1,0.0,0.0,0.0,11.0,0,0,1,6.475609756097561,18,3.9060299765956414,3.186798679867987,6.553593096939464,0,20.636464622071962,0
10194,-18489,10,1,9,0.3333333333333333,3.0,0.0,7.222222222222222,0,0,0,5.445945945945946,17,3.921480672364068,8.19259882253995,7.299104720564297,10,44.616450344372964,1
10199,-18485,22,0,6,0.8333333333333334,5.0,0.0,4.666666666666667,0,0,1,9.921212121212122,28,5.854941501434326,5.863370786516854,6.553593096939464,0,58.171745318352066,0
10215,-18482,14,2,1,0.0,0.0,0.0,11.0,0,0,0,2.225,8,1.416959106411931,9.827698574338086,7.319080274304155,28,21.866629327902242,0
10191,-18490,5,0,2,0.0,0.0,0.0,11.5,0,0,0,8.273291925465838,25,5.856606928973202,2.644973852411389,6.553593096939464,0,21.882640816223415,0
10210,-18484,7,0,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,1,0,7.262195121951219,22,4.667946836374138,4.129122155132373,6.553593096939464,0,29.986490772943025,0
10188,-18494,20,1,15,0.2,3.0,0.0,6.8,0,0,0,12.113772455089821,35,7.737733519590893,6.994829814735028,7.299104720564297,20,84.73377673777821,2
10200,-18491,7,6,1,0.0,0.0,0.0,7.0,1,1,0,4.195804195804196,13,2.8265809268511335,4.129122155132373,5.6322726667554255,42,17.324988063492476,0
10207,-18485,2,5,5,0.4,2.0,0.0,8.4,1,0,1,5.288461538461538,19,3.3389386287042013,3.361077844311377,6.4430873180873185,10,17.774930907415936,0
10185,-18496,20,0,12,0.6666666666666666,8.0,0.0,7.166666666666667,0,0,0,9.139393939393939,24,5.26597102631253,6.994829814735028,6.553593096939464,0,63.928505215881344,1
10188,-18493,2,6,8,0.25,2.0,0.0,6.375,1,0,1,13.047619047619047,34,8.047619891240299,3.361077844311377,5.6322726667554255,12,43.85406330196749,1
10190,-18490,17,6,21,0.2857142857142857,6.0,0.0,7.761904761904762,1,1,0,20.05952380952381,41,9.22681744974543,9.571137382796575,5.6322726667554255,102,191.9924582144313,2
10190,-18497,20,6,6,0.0,0.0,0.0,8.5,1,0,0,9.432098765432098,26,5.813751681255642,6.994829814735028,5.6322726667554255,120,65.97592565996989,0
10188,-18493,5,1,3,0.0,0.0,0.0,7.666666666666667,0,0,0,13.047619047619047,34,8.047619891240299,2.644973852411389,7.299104720564297,5,34.51061121717717,0
10177,-18501,7,1,8,0.25,2.0,0.0,5.875,0,1,0,7.736196319018405,29,6.0203648436045665,4.129122155132373,7.299104720564297,7,31.94369961731241,1
10197,-18492,21,1,2,0.5,1.0,0.0,9.0,0,0,0,3.5343511450381677,11,2.2267524124872775,6.188986784140969,7.299104720564297,21,21.87405252715472,0
10206,-18487,7,4,5,0.0,0.0,0.0,6.4,0,1,0,6.232258064516129,17,3.832227243686882,4.129122155132373,7.793704918032787,28,25.733754850695952,0
10183,-18498,9,2,10,0.5,5.0,0.0,6.0,0,1,0,5.71523178807947,18,3.8303654889905014,7.916946308724833,7.319080274304155,18,45.24718320814259,1
10190,-18491,18,2,31,0.12903225806451613,4.0,0.0,6.967741935483871,0,1,0,20.81547619047619,48,9.612018350891388,8.881118881118882,7.319080274304155,36,184.8647186147186,2
10183,-18500,1,4,11,0.5454545454545454,6.0,0.0,8.0,0,0,1,6.475609756097561,18,3.9060299765956414,4.015176151761517,7.793704918032787,4,26.000713860797145,1
10216,-18479,20,1,6,0.0,0.0,0.0,7.5,0,0,0,6.421686746987952,23,3.7127804885049818,6.994829814735028,7.299104720564297,20,44.91860591872012,0
10197,-18485,15,3,9,0.3333333333333333,3.0,0.0,6.555555555555555,0,0,0,6.408805031446541,22,4.550996325020959,8.865487453722748,7.470252324037185,45,56.81718059964453,1
10205,-18485,10,1,15,0.26666666666666666,4.0,0.0,6.8,0,0,0,8.612121212121211,28,5.443263770296542,8.19259882253995,7.299104720564297,10,70.55565410199556,2
10190,-18490,20,5,17,0.11764705882352941,2.0,0.0,8.294117647058824,1,0,0,20.05952380952381,41,9.22681744974543,6.994829814735028,6.4430873180873185,100,140.3129552122443,2
10205,-18488,17,5,9,0.4444444444444444,4.0,0.0,6.888888888888889,1,1,0,5.222222222222222,19,3.4090093911926616,9.571137382796575,6.4430873180873185,85,49.98260633238212,1
10186,-18495,2,0,1,3.0,3.0,0.0,5.0,0,0,1,9.878048780487806,27,6.122251969293649,3.361077844311377,6.553593096939464,0,33.20089090112458,0
10186,-18496,12,3,24,0.2916666666666667,7.0,0.0,7.458333333333333,0,0,0,10.03048780487805,24,5.340462263128486,8.968142325196524,7.470252324037185,36,89.95484222529441,2
10184,-18499,21,4,8,0.125,1.0,0.0,6.625,0,0,0,9.214723926380367,24,4.894873018552915,6.188986784140969,7.793704918032787,84,57.029804599875675,1
10188,-18501,2,3,3,0.0,0.0,0.0,4.333333333333333,0,0,1,3.585714285714286,15,2.6307143059455695,3.361077844311377,7.470252324037185,6,12.05186484174508,0
10188,-18498,13,5,22,0.0,0.0,0.0,5.181818181818182,1,0,0,17.862275449101798,48,11.016371260764412,9.144334160463194,6.4430873180873185,65,163.3386155728246,2
10184,-18497,17,1,10,0.2,2.0,0.0,7.1,0,1,0,7.869565217391305,20,4.445686722519098,9.571137382796575,7.299104720564297,17,75.32068983852957,1
10200,-18487,11,0,11,0.18181818181818182,2.0,0.0,7.636363636363637,0,0,0,6.562913907284768,19,3.861909991943361,8.556518151815181,6.553593096939464,0,56.155691976482416,1
10200,-18491,7,1,1,0.0,0.0,0.0,7.0,0,1,0,4.195804195804196,13,2.8265809268511335,4.129122155132373,7.299104720564297,7,17.324988063492476,0
10210,-18484,20,6,4,0.0,0.0,0.0,6.25,1,0,0,7.262195121951219,22,4.667946836374138,6.994829814735028,5.6322726667554255,120,50.79781895944767,0
10183,-18494,14,1,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,0,3.6444444444444444,11,2.18019123721883,9.827698574338086,7.299104720564297,14,35.816501470921025,0
10205,-18487,18,4,8,0.5,4.0,0.0,4.875,0,1,0,3.9931034482758623,12,2.4223970902466117,8.881118881118882,7.793704918032787,72,35.463226428743674,1
10179,-18501,6,1,3,0.3333333333333333,1.0,0.0,6.666666666666667,0,0,0,7.589403973509934,25,5.313218137411399,3.5002586652871184,7.299104720564297,6,26.564877022642634,0
10186,-18492,8,3,1,1.0,1.0,0.0,6.0,0,1,0,3.2481751824817517,15,2.141264819658926,6.990670059372349,7.470252324037185,24,22.7069209957715,0
10187,-18496,10,6,7,0.14285714285714285,1.0,0.0,6.857142857142857,1,0,0,14.524390243902438,34,8.33313381974743,8.19259882253995,5.6322726667554255,60,118.99250241030585,1
10186,-18498,13,1,19,0.10526315789473684,2.0,0.0,6.105263157894737,0,0,0,10.109756097560975,30,6.047878698350568,9.144334160463194,7.299104720564297,13,92.4469880368779,2
10209,-18485,5,3,1,1.0,1.0,0.0,3.0,0,0,0,8.37037037037037,22,4.7729685137660764,2.644973852411389,7.470252324037185,15,22.13941076462866,0
10199,-18490,2,6,2,0.0,0.0,0.0,9.0,1,0,1,4.0479452054794525,14,2.4476088029236345,3.361077844311377,5.6322726667554255,12,13.605458945123452,0
10187,-18498,2,3,3,0.0,0.0,0.0,5.666666666666667,0,0,1,14.737804878048781,39,8.752817463924737,3.361077844311377,7.470252324037185,6,49.53490944939389,0
10202,-18484,12,1,8,0.0,0.0,0.0,5.375,0,0,0,6.930379746835443,22,3.7316294635989693,8.968142325196524,7.299104720564297,12,62.15263193727971,1
10197,-18495,12,0,2,0.5,1.0,0.0,2.0,0,0,0,1.5970149253731343,4,0.7599780996154233,8.968142325196524,6.553593096939464,0,14.322257146209374,0
10206,-18483,13,5,1,0.0,0.0,0.0,1.0,1,0,0,1.7058823529411764,5,0.9290497145797664,9.144334160463194,6.4430873180873185,65,15.59915827373133,0
10191,-18491,15,6,12,0.08333333333333333,1.0,0.0,7.0,1,0,0,9.69182389937107,26,5.83632197940392,8.865487453722748,5.6322726667554255,90,85.92274318356449,1
10191,-18496,15,5,7,0.2857142857142857,2.0,0.0,6.428571428571429,1,0,0,9.608695652173912,25,5.724043493287196,8.865487453722748,6.4430873180873185,75,85.18577075098814,1
10197,-18485,5,3,1,0.0,0.0,0.0,3.0,0,0,0,6.408805031446541,22,4.550996325020959,2.644973852411389,7.470252324037185,15,16.95112173337865,0
10183,-18501,19,5,8,0.875,7.0,0.0,7.5,1,1,0,5.006410256410256,14,3.010726618698431,7.951959544879899,6.4430873180873185,95,39.810771824046164,1
10199,-18489,22,6,2,1.0,2.0,0.0,3.0,1,0,1,1.391304347826087,4,0.7518094115561121,5.863370786516854,5.6322726667554255,132,8.157733268197362,0
10191,-18493,15,0,10,0.5,5.0,0.0,7.2,0,0,0,6.1,18,3.803477744514897,8.865487453722748,6.553593096939464,0,54.07947346770876,1
10185,-18496,17,1,15,0.06666666666666667,1.0,0.0,6.666666666666667,0,1,0,9.139393939393939,24,5.26597102631253,9.571137382796575,7.299104720564297,17,87.47439498943778,2
10214,-18482,1,0,1,0.0,0.0,0.0,8.0,0,0,1,3.5947712418300655,10,2.2896733520673918,4.015176151761517,6.553593096939464,0,14.433639761234213,0
10199,-18492,20,2,2,0.5,1.0,0.0,5.0,0,0,0,5.222222222222222,15,3.310175970740069,6.994829814735028,7.319080274304155,40,36.52855569917181,0
