crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2016-05-25T00:00:00.000,11:00,40.7597270,-73.9916900,0,0,0,9 AVENUE                        ,,0
2016-05-25T00:00:00.000,9:00,40.7535130,-73.9887900,0,0,0,WEST 38 STREET                  ,,0
2016-05-25T00:00:00.000,19:30,40.7579350,-73.9855700,0,0,0,WEST 45 STREET                  ,,0
2016-05-25T00:00:00.000,13:00,40.7655200,-73.9800400,0,0,0,WEST 57 STREET                  ,,0
2016-05-25T00:00:00.000,13:00,40.7583400,-73.9964140,0,0,0,WEST 40 STREET                  ,,0
2016-05-25T00:00:00.000,17:30,40.7567670,-73.9827200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-25T00:00:00.000,4:35,40.7601500,-73.9988000,0,0,0,WEST 41 STREET                  ,,0
2016-05-25T00:00:00.000,10:00,40.7667120,-73.9828900,0,0,0,8 AVENUE                        ,,0
2016-05-25T00:00:00.000,16:30,40.7564900,-73.9977650,0,0,0,10 AVENUE                       ,,0
2016-05-25T00:00:00.000,16:40,40.7592280,-73.9965600,0,0,0,WEST 41 STREET                  ,,0
2016-05-25T00:00:00.000,9:15,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2016-05-25T00:00:00.000,11:54,40.7667120,-73.9828900,0,0,0,WEST 57 STREET                  ,,0
2016-05-25T00:00:00.000,20:04,40.7546900,-73.9953600,0,0,0,WEST 36 STREET                  ,,0
2016-05-25T00:00:00.000,13:45,40.7572330,-73.9898000,0,0,0,8 AVENUE                        ,,0
2016-05-25T00:00:00.000,16:10,40.7564960,-73.9880750,0,0,0,,234       WEST 42 STREET                ,0
2016-05-25T00:00:00.000,18:21,40.7495400,-73.9774400,0,0,0,EAST 39 STREET                  ,,0
2016-05-25T00:00:00.000,0:00,40.7643200,-73.9772000,0,0,0,WEST 57 STREET                  ,,0
2016-05-25T00:00:00.000,11:30,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2016-05-25T00:00:00.000,9:35,40.7540100,-73.9937600,0,0,0,,341       WEST 36 STREET                ,0
2016-05-25T00:00:00.000,16:10,40.7574580,-73.9785500,0,0,0,,8         WEST 48 STREET                ,0
2016-05-25T00:00:00.000,14:45,40.7611470,-73.9795200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-25T00:00:00.000,22:30,40.7623940,-73.9786100,0,0,0,WEST 54 STREET                  ,,0
2016-05-25T00:00:00.000,16:23,40.7646260,-73.9955500,0,0,0,11 AVENUE                       ,,0
2016-05-25T00:00:00.000,14:00,40.7630800,-73.9802000,0,0,0,,159       WEST 54 STREET                ,0
2016-05-24T00:00:00.000,0:00,40.7596240,-73.9954800,0,0,0,WEST 42 STREET                  ,,0
2016-05-24T00:00:00.000,22:30,40.7554050,-73.9794900,0,0,0,EAST 45 STREET                  ,,0
2016-05-24T00:00:00.000,16:15,40.7589150,-73.9997000,0,0,0,WEST 39 STREET                  ,,0
2016-05-24T00:00:00.000,13:20,40.7579100,-73.9776600,0,0,0,5 AVENUE                        ,,0
2016-05-24T00:00:00.000,20:25,40.7617200,-73.9828100,0,0,0,WEST 51 STREET                  ,,0
2016-05-24T00:00:00.000,2:00,40.7488300,-73.9821800,0,0,0,,211       MADISON AVENUE                ,0
2016-05-24T00:00:00.000,11:45,40.7585370,-73.9772100,0,0,0,5 AVENUE                        ,,0
2016-05-24T00:00:00.000,11:30,40.7583400,-73.9964140,0,0,0,WEST 40 STREET                  ,,0
2016-05-24T00:00:00.000,3:26,40.7641680,-73.9847400,0,0,0,WEST 53 STREET                  ,,0
2016-05-24T00:00:00.000,10:25,40.7526900,-73.9790600,1,0,1,,50        EAST 42 STREET                ,0
2016-05-24T00:00:00.000,15:00,40.7515220,-73.9939600,0,0,0,8 AVENUE                        ,,0
2016-05-24T00:00:00.000,10:30,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2016-05-24T00:00:00.000,14:20,40.7643200,-73.9772000,0,0,0,WEST 57 STREET                  ,,0
2016-05-24T00:00:00.000,19:22,40.7566530,-73.9785800,0,0,0,,5 AVENUE                                ,0
2016-05-24T00:00:00.000,18:13,40.7509880,-73.9906300,0,0,0,,7 AVENUE                                ,0
2016-05-24T00:00:00.000,8:30,40.7558330,-73.9962100,0,0,0,WEST 37 STREET                  ,,0
2016-05-24T00:00:00.000,11:45,40.7665020,-73.9941800,0,0,0,11 AVENUE                       ,,0
2016-05-24T00:00:00.000,19:13,40.7615000,-73.9978260,0,0,0,11 AVENUE                       ,,0
2016-05-24T00:00:00.000,0:00,40.7603000,-73.9949900,0,0,0,WEST 43 STREET                  ,,0
2016-05-24T00:00:00.000,13:30,40.7500150,-73.9913560,0,0,0,,2         PENNSYLVANIA PLAZA            ,0
2016-05-24T00:00:00.000,14:00,40.7514420,-73.9838500,0,0,0,,29        WEST 38 STREET                ,0
2016-05-24T00:00:00.000,15:45,40.7486270,-73.9850540,1,0,0,,2         WEST 34 STREET                ,0
2016-05-24T00:00:00.000,10:30,40.7536130,-73.9924240,0,0,0,,520       8 AVENUE                      ,0
2016-05-24T00:00:00.000,12:10,40.7545800,-73.9991500,1,0,0,10 AVENUE                       ,,0
2016-05-24T00:00:00.000,14:45,40.7596240,-73.9954800,0,0,0,10 AVENUE                       ,,0
2016-05-24T00:00:00.000,13:00,40.7484360,-73.9845660,0,0,0,WEST 34 STREET                  ,,0
2016-05-24T00:00:00.000,9:54,40.7631950,-73.9745000,0,0,0,,3         WEST 57 STREET                ,0
2016-05-23T00:00:00.000,21:35,40.7513280,-73.9903950,0,0,0,,450       7 AVENUE                      ,0
2016-05-23T00:00:00.000,13:36,40.7507630,-73.9744600,0,0,0,EAST 42 STREET                  ,,0
2016-05-23T00:00:00.000,8:30,40.7521170,-73.9755600,0,0,0,EAST 43 STREET                  ,,0
2016-05-23T00:00:00.000,11:30,40.7564900,-73.9977650,0,0,0,10 AVENUE                       ,,0
2016-05-23T00:00:00.000,13:41,40.7501000,-73.9749450,0,0,0,EAST 41 STREET                  ,,0
2016-05-23T00:00:00.000,0:19,40.7566070,-73.9765100,0,0,0,MADISON AVENUE                  ,,0
2016-05-23T00:00:00.000,19:10,40.7608220,-73.9983200,0,0,0,11 AVENUE                       ,,0
2016-05-23T00:00:00.000,12:10,40.7552150,-73.9966800,0,0,0,WEST 36 STREET                  ,,0
2016-05-23T00:00:00.000,12:00,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2016-05-23T00:00:00.000,9:45,40.7553300,-73.9911900,0,0,0,WEST 39 STREET                  ,,0
2016-05-23T00:00:00.000,19:45,40.7618300,-73.9870000,0,0,0,,300       WEST 49 STREET                ,0
2016-05-23T00:00:00.000,13:00,40.7491000,-73.9840850,0,0,0,EAST 35 STREET                  ,,0
2016-05-23T00:00:00.000,9:24,40.7557370,-73.9783600,0,0,0,,12        EAST 46 STREET                ,0
2016-05-23T00:00:00.000,8:08,40.7566530,-73.9785800,0,0,0,5 AVENUE                        ,,0
2016-05-23T00:00:00.000,11:00,40.7485120,-73.9887200,0,0,0,WEST 32 STREET                  ,,0
2016-05-23T00:00:00.000,15:00,40.7670060,-73.9835500,0,0,0,,313       WEST 57 STREET                ,0
2016-05-23T00:00:00.000,11:15,40.7597900,-73.9879300,0,0,0,,WEST 46 STREET                          ,0
2016-05-23T00:00:00.000,14:30,40.7515750,-73.9822850,1,0,1,5 AVENUE                        ,,0
2016-05-23T00:00:00.000,8:00,40.7522930,-73.9796500,0,0,0,,301       MADISON AVENUE                ,0
2016-05-23T00:00:00.000,14:11,40.7521170,-73.9776840,1,1,0,EAST 42 STREET                  ,,0
2016-05-23T00:00:00.000,18:20,40.7494850,-73.9753900,0,0,0,3 AVENUE                        ,,0
2016-05-23T00:00:00.000,13:30,40.7611470,-73.9795200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-22T00:00:00.000,11:20,40.7507860,-73.9842150,0,0,0,,25        WEST 37 STREET                ,0
2016-05-22T00:00:00.000,2:40,40.7517930,-73.9768800,0,0,0,,109       EAST 42 STREET                ,0
2016-05-22T00:00:00.000,16:00,40.7566070,-73.9765100,0,0,0,EAST 48 STREET                  ,,0
2016-05-22T00:00:00.000,9:30,40.7525370,-73.9895250,0,0,0,,488       7 AVENUE                      ,0
2016-05-22T00:00:00.000,0:45,40.7597270,-73.9916900,0,0,0,9 AVENUE                        ,,0
2016-05-22T00:00:00.000,5:41,40.7604030,-73.9874800,0,0,0,WEST 47 STREET                  ,,0
2016-05-22T00:00:00.000,2:41,40.7548520,-73.9820300,0,0,0,,51        WEST 43 STREET                ,0
2016-05-22T00:00:00.000,7:35,40.7556500,-73.9946500,0,0,0,,494       9 AVENUE                      ,0
2016-05-22T00:00:00.000,13:30,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2016-05-22T00:00:00.000,12:40,40.7497700,-73.9877850,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-22T00:00:00.000,20:30,40.7539250,-73.9976100,0,0,0,WEST 34 STREET                  ,,0
2016-05-22T00:00:00.000,21:20,40.7510800,-73.9868600,1,0,1,WEST 36 STREET                  ,,0
2016-05-22T00:00:00.000,3:30,40.7653600,-73.9875900,0,0,0,9 AVENUE                        ,,0
2016-05-22T00:00:00.000,4:30,40.7503170,-73.9911200,0,0,0,,WEST 33 STREET                          ,0
2016-05-21T00:00:00.000,0:00,40.7591630,-73.9883960,0,0,0,WEST 45 STREET                  ,,0
2016-05-21T00:00:00.000,0:10,40.7646260,-73.9955500,0,0,0,WEST 48 STREET                  ,,0
2016-05-21T00:00:00.000,5:00,40.7643850,-73.9985500,1,0,0,,600       12 AVENUE                     ,0
2016-05-21T00:00:00.000,22:30,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2016-05-21T00:00:00.000,20:30,40.7640530,-73.9922500,0,0,0,10 AVENUE                       ,,0
2016-05-21T00:00:00.000,1:25,40.7598420,-73.9841840,0,0,0,WEST 48 STREET                  ,,0
2016-05-21T00:00:00.000,19:50,40.7617200,-73.9828100,0,0,0,WEST 51 STREET                  ,,0
2016-05-21T00:00:00.000,18:30,40.7555160,-73.9836300,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-21T00:00:00.000,16:00,40.7679180,-73.9857250,0,0,0,,WEST 57 STREET                          ,0
2016-05-21T00:00:00.000,20:20,40.7579350,-73.9855700,0,0,0,WEST 45 STREET                  ,,0
2016-05-21T00:00:00.000,12:00,40.7547260,-73.9778800,0,0,0,EAST 45 STREET                  ,,0
2016-05-21T00:00:00.000,14:55,40.7595140,-73.9992600,0,0,0,11 AVENUE                       ,,0
2016-05-21T00:00:00.000,14:30,40.7539180,-73.9996400,0,0,0,10 AVENUE                       ,,0
2016-05-21T00:00:00.000,9:40,40.7524150,-73.9783800,0,0,0,EAST 42 STREET                  ,,0
2016-05-21T00:00:00.000,13:30,40.7665020,-73.9941800,0,0,0,,494       EAST 167 STREET               ,0
2016-05-21T00:00:00.000,20:16,40.7597900,-73.9879300,1,1,0,WEST 46 STREET                  ,,0
2016-05-21T00:00:00.000,17:55,40.7592800,-73.9994200,0,0,0,11 AVENUE                       ,,0
2016-05-21T00:00:00.000,16:50,40.7549360,-73.9840400,0,0,0,,1100      AVENUE OF THE AMERICAS        ,0
2016-05-21T00:00:00.000,18:01,40.7623940,-73.9786100,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-21T00:00:00.000,11:40,40.7578280,-73.9930800,0,0,0,9 AVENUE                        ,,0
2016-05-21T00:00:00.000,4:00,40.7603000,-73.9949900,0,0,0,WEST 43 STREET                  ,,0
2016-05-21T00:00:00.000,1:00,40.7543500,-73.9769800,0,0,0,EAST 45 STREET                  ,,0
2016-05-21T00:00:00.000,11:57,40.7570650,-74.0010600,0,0,0,11 AVENUE                       ,,0
2016-05-21T00:00:00.000,19:40,40.7584270,-73.9926400,0,0,0,9 AVENUE                        ,,0
2016-05-21T00:00:00.000,14:00,40.7610400,-73.9753800,0,0,0,WEST 54 STREET                  ,,0
2016-05-21T00:00:00.000,11:45,40.7555540,-73.9817600,0,0,0,,59        WEST 44 STREET                ,0
2016-05-21T00:00:00.000,21:05,40.7495400,-73.9774400,1,0,0,EAST 39 STREET                  ,,0
2016-05-21T00:00:00.000,11:40,40.7595140,-73.9992600,0,0,0,11 AVENUE                       ,,0
2016-05-20T00:00:00.000,20:10,40.7536050,-73.9871000,0,0,0,,WEST 39 STREET                          ,0
2016-05-20T00:00:00.000,13:32,40.7491150,-73.9745250,0,0,0,QUEENS MIDTOWN TUNNEL EXIT      ,,0
2016-05-20T00:00:00.000,23:45,40.7604030,-73.9874800,0,0,0,WEST 47 STREET                  ,,0
2016-05-20T00:00:00.000,18:30,40.7604180,-73.9758400,0,0,0,5 AVENUE                        ,,0
2016-05-20T00:00:00.000,8:10,40.7576680,-73.9948300,0,0,0,DYER AVENUE                     ,,0
2016-05-20T00:00:00.000,15:30,40.7669000,-73.9833100,0,0,0,,301       WEST 57 STREET                ,0
2016-05-20T00:00:00.000,14:30,40.7514420,-73.9760600,0,0,0,EAST 42 STREET                  ,,0
2016-05-20T00:00:00.000,11:50,40.7594100,-73.9956200,0,0,0,,570       10 AVENUE                     ,0
2016-05-20T00:00:00.000,12:19,40.7584270,-73.9926400,0,0,0,WEST 42 STREET                  ,,0
2016-05-20T00:00:00.000,17:45,40.7584270,-73.9926400,0,0,0,9 AVENUE                        ,,0
2016-05-20T00:00:00.000,22:10,40.7583770,-73.9943850,0,0,0,DYER AVENUE                     ,,0
2016-05-20T00:00:00.000,16:28,40.7534750,-73.9925400,0,0,0,8 AVENUE                        ,,0
2016-05-20T00:00:00.000,16:57,40.7500300,-73.9843400,0,0,0,,11        WEST 36 STREET                ,0
2016-05-20T00:00:00.000,10:00,40.7583770,-73.9943850,0,0,0,DYER AVENUE                     ,,0
2016-05-20T00:00:00.000,18:20,40.7494850,-73.9753900,0,0,0,EAST 40 STREET                  ,,0
2016-05-20T00:00:00.000,18:20,40.7494850,-73.9753900,0,0,0,3 AVENUE                        ,,0
2016-05-20T00:00:00.000,11:30,40.7584270,-73.9926400,0,0,0,9 AVENUE                        ,,0
2016-05-20T00:00:00.000,15:49,40.7641680,-73.9847400,0,0,0,WEST 53 STREET                  ,,0
2016-05-20T00:00:00.000,18:20,40.7494850,-73.9753900,2,0,0,EAST 40 STREET                  ,,0
2016-05-20T00:00:00.000,9:15,40.7534300,-73.9786500,1,1,0,,23        EAST 43 STREET                ,0
2016-05-20T00:00:00.000,8:00,40.7507630,-73.9744600,1,0,0,EAST 42 STREET                  ,,0
2016-05-20T00:00:00.000,11:30,40.7510720,-73.9849400,0,0,0,,56        WEST 37 STREET                ,0
2016-05-20T00:00:00.000,9:15,40.7608220,-73.9983200,1,0,1,WEST 42 STREET                  ,,0
2016-05-20T00:00:00.000,10:00,40.7553020,-73.9753600,1,0,0,PARK AVENUE                     ,,0
2016-05-20T00:00:00.000,19:55,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2016-05-19T00:00:00.000,6:50,40.7625000,-73.9768750,0,0,0,,65        WEST 55 STREET                ,0
2016-05-19T00:00:00.000,17:27,40.7591630,-73.9883960,0,0,0,8 AVENUE                        ,,0
2016-05-19T00:00:00.000,20:53,40.7627070,-73.9832200,1,0,1,WEST 52 STREET                  ,,0
2016-05-19T00:00:00.000,12:24,40.7672420,-73.9862060,0,0,0,WEST 56 STREET                  ,,0
2016-05-19T00:00:00.000,9:00,40.7514420,-73.9760600,0,0,0,LEXINGTON AVENUE                ,,0
2016-05-19T00:00:00.000,13:50,40.7517000,-73.9864040,0,0,0,WEST 37 STREET                  ,,0
2016-05-19T00:00:00.000,10:30,40.7599000,-73.9804300,0,0,0,WEST 50 STREET                  ,,0
2016-05-19T00:00:00.000,19:30,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2016-05-19T00:00:00.000,19:10,40.7583800,-73.9889450,0,0,0,,694       8 AVENUE                      ,0
2016-05-19T00:00:00.000,12:30,40.7655200,-73.9800400,0,0,0,WEST 57 STREET                  ,,0
2016-05-19T00:00:00.000,12:30,40.7495800,-73.9893000,0,0,0,,131       WEST 33 STREET                ,0
2016-05-19T00:00:00.000,17:50,40.7654570,-73.9819950,0,0,0,WEST 56 STREET                  ,,0
2016-05-19T00:00:00.000,20:25,40.7617700,-73.9790650,0,0,0,WEST 53 STREET                  ,,0
2016-05-19T00:00:00.000,23:35,40.7565800,-73.9861600,0,0,0,WEST 43 STREET                  ,,0
2016-05-19T00:00:00.000,17:20,40.7554050,-73.9794900,0,0,0,,WEST 45 STREET                          ,0
2016-05-19T00:00:00.000,9:11,40.7679180,-73.9857250,0,0,0,WEST 57 STREET                  ,,0
2016-05-19T00:00:00.000,11:15,40.7497750,-73.9818100,0,0,0,,232       MADISON AVENUE                ,0
2016-05-19T00:00:00.000,16:00,40.7497250,-73.9836300,0,0,0,WEST 36 STREET                  ,,0
2016-05-19T00:00:00.000,21:42,40.7614200,-73.9840550,0,0,0,WEST 50 STREET                  ,,0
2016-05-19T00:00:00.000,18:15,40.7583400,-73.9964140,0,0,0,WEST 40 STREET                  ,,0
2016-05-19T00:00:00.000,16:00,40.7603000,-73.9949900,0,0,0,WEST 43 STREET                  ,,0
2016-05-19T00:00:00.000,14:00,40.7622900,-73.9861150,0,0,0,8 AVENUE                        ,,0
2016-05-19T00:00:00.000,20:00,40.7555300,-73.9817500,0,0,0,,58        WEST 44 STREET                ,0
2016-05-19T00:00:00.000,15:20,40.7502940,-73.9948500,0,0,0,WEST 31 STREET                  ,,0
2016-05-19T00:00:00.000,12:15,40.7672420,-73.9862060,0,0,0,,91-45     85 STREET                     ,0
2016-05-19T00:00:00.000,1:10,40.7621270,-73.9973900,1,0,0,,11 AVENUE                               ,0
2016-05-19T00:00:00.000,12:30,40.7635420,-73.9852000,0,0,0,8 AVENUE                        ,,0
2016-05-19T00:00:00.000,12:35,40.7547260,-73.9778800,0,0,0,EAST 45 STREET                  ,,0
2016-05-19T00:00:00.000,17:30,40.7591630,-73.9883960,0,0,0,8 AVENUE                        ,,0
2016-05-19T00:00:00.000,13:23,40.7635420,-73.9852000,0,0,0,WEST 52 STREET                  ,,0
2016-05-19T00:00:00.000,9:34,40.7601000,-73.9848200,0,0,0,WEST 48 STREET                  ,,0
2016-05-19T00:00:00.000,7:05,40.7539800,-73.9772640,0,0,0,,50        VANDERBILT AVENUE             ,0
2016-05-19T00:00:00.000,8:30,40.7518400,-73.9863200,0,0,0,,1001      AVENUE OF THE AMERICAS        ,0
2016-05-19T00:00:00.000,18:00,40.7551650,-73.9828300,0,0,0,,84        WEST 43 STREET                ,0
2016-05-19T00:00:00.000,19:02,40.7647360,-73.9822200,0,0,0,BROADWAY                        ,,0
2016-05-19T00:00:00.000,19:30,40.7662850,-73.9818600,0,0,0,WEST 57 STREET                  ,,0
2016-05-19T00:00:00.000,14:30,40.7533840,-73.9926150,0,0,0,,519       8 AVENUE                      ,0
2016-05-19T00:00:00.000,8:40,40.7540900,-73.9763950,1,0,0,,200       PARK AVENUE                   ,0
2016-05-18T00:00:00.000,12:00,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2016-05-18T00:00:00.000,13:00,40.7524150,-73.9783800,0,0,0,EAST 42 STREET                  ,,0
2016-05-18T00:00:00.000,10:00,40.7515750,-73.9822850,0,0,0,5 AVENUE                        ,,0
2016-05-18T00:00:00.000,18:15,40.7560400,-73.9906600,0,0,0,,620       8 AVENUE                      ,0
2016-05-18T00:00:00.000,22:14,40.7667120,-73.9828900,0,0,0,WEST 57 STREET                  ,,0
2016-05-18T00:00:00.000,8:30,40.7553560,-73.9774250,0,0,0,MADISON AVENUE                  ,,0
2016-05-18T00:00:00.000,13:30,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2016-05-18T00:00:00.000,22:35,40.7541770,-73.9846040,0,0,0,AVENUE OF THE AMERICAS          ,,0
2016-05-18T00:00:00.000,18:30,40.7600800,-73.9885940,0,0,0,,313       WEST 46 STREET                ,0
2016-05-18T00:00:00.000,15:45,40.7622340,-73.9898700,0,0,0,9 AVENUE                        ,,0
2016-05-18T00:00:00.000,23:05,40.7668760,-73.9790800,0,0,0,CENTRAL PARK SOUTH              ,,0
2016-05-18T00:00:00.000,10:50,40.7521900,-73.9934700,0,0,0,8 AVENUE                        ,,0
2016-05-18T00:00:00.000,1:10,40.7543500,-73.9769800,0,0,0,EAST 45 STREET                  ,,0
2016-05-18T00:00:00.000,14:23,40.7520520,-74.0009840,0,0,0,WEST 30 STREET                  ,,0
2016-05-18T00:00:00.000,9:34,40.7659870,-73.9871300,0,0,0,9 AVENUE                        ,,0
2016-05-18T00:00:00.000,23:30,40.7655200,-73.9800400,0,0,0,7 AVENUE                        ,,0
2016-05-18T00:00:00.000,9:50,40.7634280,-73.9927100,0,0,0,10 AVENUE                       ,,0
2016-05-18T00:00:00.000,19:00,40.7532460,-73.9862500,0,0,0,,112       WEST 39 STREET                ,0
2016-05-18T00:00:00.000,6:10,40.7503170,-73.9911200,0,0,0,WEST 33 STREET                  ,,0
2016-05-18T00:00:00.000,2:00,40.7528000,-73.9792940,0,0,0,EAST 42 STREET                  ,,0
2016-05-18T00:00:00.000,16:00,40.7572330,-73.9898000,0,0,0,8 AVENUE                        ,,0
2016-05-18T00:00:00.000,13:45,40.7630230,-73.9781500,1,0,1,AVENUE OF THE AMERICAS          ,,0
2016-05-18T00:00:00.000,18:00,40.7610930,-73.9832700,0,0,0,7 AVENUE                        ,,0
2016-05-18T00:00:00.000,11:00,40.7605250,-73.9799800,0,0,0,WEST 51 STREET                  ,,0
2016-05-18T00:00:00.000,12:50,40.7534750,-73.9925400,0,0,0,WEST 36 STREET                  ,,0
2016-05-18T00:00:00.000,14:30,40.7597270,-73.9916900,1,1,0,9 AVENUE                        ,,0
2016-05-17T00:00:00.000,23:00,40.7545360,-73.9774000,0,0,0,,45        EAST 45 STREET                ,0
2016-05-17T00:00:00.000,6:20,40.7496030,-73.9795100,0,0,0,,EAST 38 STREET                          ,0
2016-05-17T00:00:00.000,7:30,40.7559500,-73.9907400,0,0,0,WEST 40 STREET                  ,,0
2016-05-17T00:00:00.000,10:04,40.7620620,-73.9836350,0,0,0,BROADWAY                        ,,0
