incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2025-06-30T10:09:08.000,289,289,EDP,10001,MANHATTAN
2025-06-30T10:02:47.000,648,67,DRUG,10001,MANHATTAN
2025-06-30T10:01:42.000,1518,137,SICK,10022,MANHATTAN
2025-06-30T10:00:41.000,461,74,CARD,10016,MANHATTAN
2025-06-30T09:56:45.000,581,27,DRUG,10001,MANHATTAN
2025-06-30T09:54:23.000,845,34,UNKNOW,10001,MANHATTAN
2025-06-30T09:50:21.000,601,12,CARDBR,10019,MANHATTAN
2025-06-30T09:49:58.000,873,27,INJURY,10022,MANHATTAN
2025-06-30T09:49:40.000,2051,367,EDP,10036,MANHATTAN
2025-06-30T09:40:49.000,758,13,INJURY,10036,MANHATTAN
2025-06-30T09:40:31.000,634,17,INJMAJ,10019,MANHATTAN
2025-06-30T09:40:20.000,369,15,UNC,10018,MANHATTAN
2025-06-30T09:37:14.000,180,39,CARD,10001,MANHATTAN
2025-06-30T09:28:19.000,374,21,MVAINJ,10018,MANHATTAN
2025-06-30T09:23:30.000,504,78,CARD,10001,MANHATTAN
2025-06-30T09:16:32.000,781,103,INJMAJ,10019,MANHATTAN
2025-06-30T09:11:11.000,378,7,CARD,10017,MANHATTAN
2025-06-30T09:04:05.000,613,25,ABDPN,10036,MANHATTAN
2025-06-30T08:50:01.000,667,10,UNC,10016,MANHATTAN
2025-06-30T08:43:04.000,725,6,CVAC,10019,MANHATTAN
2025-06-30T08:41:16.000,842,19,SICMIN,10022,MANHATTAN
2025-06-30T08:39:15.000,430,17,CARDBR,10016,MANHATTAN
2025-06-30T08:38:22.000,651,19,UNC,10001,MANHATTAN
2025-06-30T08:28:16.000,403,22,UNKNOW,10018,MANHATTAN
2025-06-30T08:23:02.000,882,9,EDP,10018,MANHATTAN
2025-06-30T08:22:38.000,343,5,DIFFBR,10017,MANHATTAN
2025-06-30T08:12:26.000,523,108,UNC,10001,MANHATTAN
2025-06-30T08:04:19.000,0,0,SICK,10017,MANHATTAN
2025-06-30T08:02:33.000,982,119,SICK,10018,MANHATTAN
2025-06-30T08:01:19.000,999,53,INJURY,10001,MANHATTAN
2025-06-30T08:01:16.000,376,16,OTHER,10001,MANHATTAN
2025-06-30T07:56:40.000,405,14,CARDBR,10001,MANHATTAN
2025-06-30T07:52:19.000,173,27,CARD,10016,MANHATTAN
2025-06-30T07:51:53.000,477,15,UNC,10022,MANHATTAN
2025-06-30T07:51:48.000,460,10,UNC,10019,MANHATTAN
2025-06-30T07:50:54.000,156,16,ARREST,10017,MANHATTAN
2025-06-30T07:41:27.000,551,11,INJURY,10001,MANHATTAN
2025-06-30T07:22:51.000,644,44,SICPED,10019,MANHATTAN
2025-06-30T07:22:07.000,317,11,STATEP,10001,MANHATTAN
2025-06-30T07:12:39.000,568,12,INJURY,10036,MANHATTAN
2025-06-30T07:12:36.000,,158,INJURY,10018,MANHATTAN
2025-06-30T07:08:03.000,305,33,RESPIR,10001,MANHATTAN
2025-06-30T07:07:19.000,930,104,INJURY,10019,MANHATTAN
2025-06-30T07:07:15.000,532,20,CARD,10019,MANHATTAN
2025-06-30T06:58:16.000,387,18,CARD,10036,MANHATTAN
2025-06-30T06:56:27.000,647,30,INJMAJ,10018,MANHATTAN
2025-06-30T06:39:50.000,531,23,UNC,10001,MANHATTAN
2025-06-30T06:15:36.000,471,24,DIFFBR,10036,MANHATTAN
2025-06-30T05:56:45.000,369,5,INJURY,10019,MANHATTAN
2025-06-30T05:49:11.000,433,10,INJMAJ,10016,MANHATTAN
2025-06-30T05:46:25.000,1874,1471,DRUG,10001,MANHATTAN
2025-06-30T05:41:50.000,185,28,UNC,10019,MANHATTAN
2025-06-30T05:41:00.000,858,40,EDPC,10019,MANHATTAN
2025-06-30T05:34:29.000,1894,18,OTHER,10016,MANHATTAN
2025-06-30T05:27:15.000,172,11,INJURY,10036,MANHATTAN
2025-06-30T05:19:35.000,173,6,UNC,10036,MANHATTAN
2025-06-30T05:18:19.000,541,11,ABDPN,10022,MANHATTAN
2025-06-30T05:11:18.000,291,9,UNC,10022,MANHATTAN
2025-06-30T04:38:53.000,1072,191,DRUG,10001,MANHATTAN
2025-06-30T04:38:21.000,599,201,INJMAJ,10036,MANHATTAN
2025-06-30T04:30:50.000,635,257,EDP,10001,MANHATTAN
2025-06-30T04:20:17.000,1253,662,INJURY,10036,MANHATTAN
2025-06-30T04:09:59.000,666,239,ABDPN,10017,MANHATTAN
2025-06-30T04:08:01.000,226,34,UNC,10036,MANHATTAN
2025-06-30T03:48:31.000,460,59,EDP,10036,MANHATTAN
2025-06-30T03:38:13.000,759,41,SICK,10019,MANHATTAN
2025-06-30T03:24:23.000,530,90,DRUG,10036,MANHATTAN
2025-06-30T02:44:10.000,709,33,CARDBR,10001,MANHATTAN
2025-06-30T02:30:17.000,488,36,UNC,10001,MANHATTAN
2025-06-30T02:28:22.000,,0,DRUG,10001,MANHATTAN
2025-06-30T02:11:16.000,,160,PD13,10019,MANHATTAN
2025-06-30T02:06:47.000,509,19,CARDBR,10036,MANHATTAN
2025-06-30T02:06:41.000,654,17,UNKNOW,10001,MANHATTAN
2025-06-30T02:05:27.000,263,16,INJURY,10016,MANHATTAN
2025-06-30T02:01:53.000,465,11,UNC,10036,MANHATTAN
2025-06-30T02:01:45.000,298,28,UNKNOW,10016,MANHATTAN
2025-06-30T01:59:33.000,910,396,DRUG,10001,MANHATTAN
2025-06-30T01:57:31.000,360,9,DRUG,10019,MANHATTAN
2025-06-30T01:50:04.000,831,505,EDP,10022,MANHATTAN
2025-06-30T01:43:59.000,1056,772,UNC,10016,MANHATTAN
2025-06-30T01:40:01.000,467,31,UNC,10001,MANHATTAN
2025-06-30T01:35:48.000,984,887,SICK,10001,MANHATTAN
2025-06-30T01:33:54.000,230,26,STAB,10022,MANHATTAN
2025-06-30T01:33:28.000,1777,1045,DRUG,10019,MANHATTAN
2025-06-30T01:33:19.000,173,10,MVAINJ,10001,MANHATTAN
2025-06-30T01:31:27.000,4700,2708,EDPC,10016,MANHATTAN
2025-06-30T01:30:16.000,1268,97,DRUG,10022,MANHATTAN
2025-06-30T01:28:38.000,678,309,SAFE,10001,MANHATTAN
2025-06-30T01:27:50.000,1164,94,DRUG,10016,MANHATTAN
2025-06-30T01:19:20.000,606,13,INJMIN,10022,MANHATTAN
2025-06-30T01:08:45.000,1006,610,UNKNOW,10001,MANHATTAN
2025-06-30T00:43:28.000,389,18,CARDBR,10036,MANHATTAN
2025-06-30T00:42:02.000,779,412,DRUG,10036,MANHATTAN
2025-06-30T00:38:29.000,296,22,CARD,10019,MANHATTAN
2025-06-30T00:25:33.000,1505,682,INJURY,10001,MANHATTAN
2025-06-30T00:21:38.000,732,19,INJURY,10016,MANHATTAN
2025-06-30T00:15:21.000,465,114,DRUG,10016,MANHATTAN
2025-06-30T00:11:37.000,324,5,UNKNOW,10017,MANHATTAN
2025-06-29T23:49:33.000,533,27,CARD,10036,MANHATTAN
2025-06-29T23:45:02.000,442,12,UNC,10020,MANHATTAN
2025-06-29T23:23:01.000,911,430,EDP,10016,MANHATTAN
2025-06-29T23:20:11.000,444,19,CARDBR,10001,MANHATTAN
2025-06-29T23:18:36.000,1879,1495,EDPC,10016,MANHATTAN
2025-06-29T22:59:15.000,1880,1284,ABDPN,10036,MANHATTAN
2025-06-29T22:46:21.000,2392,1359,INJURY,10036,MANHATTAN
2025-06-29T22:45:46.000,1050,267,INJURY,10001,MANHATTAN
2025-06-29T22:45:42.000,1531,1350,INJURY,10001,MANHATTAN
2025-06-29T22:44:45.000,588,96,SICK,10018,MANHATTAN
2025-06-29T22:38:43.000,359,40,UNC,10001,MANHATTAN
2025-06-29T22:36:36.000,532,28,UNC,10017,MANHATTAN
2025-06-29T22:32:48.000,403,45,ANAPH,10016,MANHATTAN
2025-06-29T22:28:04.000,4547,3969,UNKNOW,10016,MANHATTAN
2025-06-29T22:27:51.000,441,47,UNKNOW,10022,MANHATTAN
2025-06-29T22:27:24.000,160,20,ASTHMB,10036,MANHATTAN
2025-06-29T22:23:57.000,4265,3438,EDPM,10036,MANHATTAN
2025-06-29T22:19:35.000,5555,3877,EDP,10036,MANHATTAN
2025-06-29T22:18:20.000,477,45,ALTMEN,10016,MANHATTAN
2025-06-29T22:16:29.000,3611,3357,SICK,10001,MANHATTAN
2025-06-29T22:13:59.000,999,84,CARD,10001,MANHATTAN
2025-06-29T22:09:43.000,,12,UNKNOW,10001,MANHATTAN
2025-06-29T21:41:47.000,560,234,ARREST,10016,MANHATTAN
2025-06-29T21:36:15.000,1573,986,INJMAJ,10016,MANHATTAN
2025-06-29T21:36:01.000,413,94,DRUG,10036,MANHATTAN
2025-06-29T21:31:49.000,,0,EDP,10001,MANHATTAN
2025-06-29T21:30:57.000,1640,182,UNC,10018,MANHATTAN
2025-06-29T21:28:52.000,223,57,ANAPH,10018,MANHATTAN
2025-06-29T21:27:28.000,769,148,ALTMEN,10016,MANHATTAN
2025-06-29T21:23:18.000,5568,5180,INJURY,10001,MANHATTAN
2025-06-29T21:20:44.000,,1925,UNKNOW,10001,MANHATTAN
2025-06-29T21:15:17.000,,6368,EDPC,10022,MANHATTAN
2025-06-29T21:10:57.000,,0,DRUG,10018,MANHATTAN
2025-06-29T21:08:06.000,6302,2692,INJURY,10019,MANHATTAN
2025-06-29T21:08:05.000,1292,724,DRUG,10017,MANHATTAN
2025-06-29T21:06:47.000,3393,2952,CARDBR,10036,MANHATTAN
2025-06-29T21:06:14.000,531,300,ABDPN,10036,MANHATTAN
2025-06-29T21:02:39.000,333,23,CVAC,10019,MANHATTAN
2025-06-29T20:52:29.000,1505,1067,DRUG,10036,MANHATTAN
2025-06-29T20:32:58.000,1254,759,UNKNOW,10036,MANHATTAN
2025-06-29T20:29:29.000,472,84,CARDBR,10016,MANHATTAN
2025-06-29T20:27:26.000,3928,2399,ABDPN,10001,MANHATTAN
2025-06-29T20:27:22.000,263,40,INJMAJ,10016,MANHATTAN
2025-06-29T20:12:53.000,,0,EDP,10036,MANHATTAN
2025-06-29T20:01:16.000,526,178,SICK,10018,MANHATTAN
2025-06-29T20:00:22.000,,0,EDPC,10016,MANHATTAN
2025-06-29T19:51:52.000,0,0,UNC,10001,MANHATTAN
2025-06-29T19:51:43.000,,178,INJMAJ,10019,MANHATTAN
2025-06-29T19:50:40.000,3890,3533,DRUG,10019,MANHATTAN
2025-06-29T19:48:29.000,816,12,UNC,10018,MANHATTAN
2025-06-29T19:48:16.000,350,15,CVA,10001,MANHATTAN
2025-06-29T19:36:59.000,3573,260,UNKNOW,10018,MANHATTAN
2025-06-29T19:33:49.000,,0,INJURY,10001,MANHATTAN
2025-06-29T19:33:42.000,268,75,UNKNOW,10016,MANHATTAN
2025-06-29T19:14:54.000,,0,UNKNOW,10016,MANHATTAN
2025-06-29T19:08:23.000,940,577,INJURY,10019,MANHATTAN
2025-06-29T19:08:16.000,15927,15635,EDP,10001,MANHATTAN
2025-06-29T19:06:30.000,5317,4918,UNKNOW,10018,MANHATTAN
2025-06-29T19:01:22.000,5146,4676,UNKNOW,10022,MANHATTAN
2025-06-29T18:56:12.000,4991,4518,INJURY,10022,MANHATTAN
2025-06-29T18:48:23.000,1400,977,ABDPN,10018,MANHATTAN
2025-06-29T18:40:44.000,547,148,SICK,10036,MANHATTAN
2025-06-29T18:40:21.000,288,85,SICK,10018,MANHATTAN
2025-06-29T18:31:16.000,256,42,INJURY,10019,MANHATTAN
2025-06-29T18:23:10.000,282,62,INJMAJ,10017,MANHATTAN
2025-06-29T18:21:20.000,1077,9,UNC,10001,MANHATTAN
2025-06-29T18:10:59.000,299,10,SICK,10019,MANHATTAN
2025-06-29T18:05:40.000,,45,CARD,10019,MANHATTAN
2025-06-29T18:04:51.000,5716,5296,HEAT,10036,MANHATTAN
2025-06-29T18:01:08.000,965,27,ALTMEN,10016,MANHATTAN
2025-06-29T17:55:01.000,2047,1596,SEIZR,10036,MANHATTAN
2025-06-29T17:52:53.000,731,6,INJMAJ,10019,MANHATTAN
2025-06-29T17:47:13.000,451,42,UNC,10022,MANHATTAN
2025-06-29T17:41:03.000,,386,EDP,10019,MANHATTAN
2025-06-29T17:40:05.000,778,35,CARDBR,10019,MANHATTAN
2025-06-29T17:39:50.000,1168,26,CARDBR,10001,MANHATTAN
2025-06-29T17:38:26.000,1075,18,CARD,10017,MANHATTAN
2025-06-29T17:33:14.000,1462,38,ANAPH,10018,MANHATTAN
2025-06-29T17:30:44.000,613,23,INJMAJ,10022,MANHATTAN
2025-06-29T17:25:18.000,3837,3367,INJURY,10001,MANHATTAN
2025-06-29T17:13:57.000,4392,3868,INJURY,10036,MANHATTAN
2025-06-29T17:10:31.000,1119,43,ALTMEN,10022,MANHATTAN
2025-06-29T17:03:20.000,1408,30,ALTMEN,10036,MANHATTAN
2025-06-29T16:55:01.000,552,13,INJMAJ,10022,MANHATTAN
2025-06-29T16:44:46.000,598,25,CARD,10036,MANHATTAN
2025-06-29T16:44:06.000,1728,1575,RESPIR,10036,MANHATTAN
2025-06-29T16:40:29.000,431,92,UNC,10001,MANHATTAN
2025-06-29T16:37:17.000,2349,1689,EDP,10036,MANHATTAN
2025-06-29T16:30:48.000,681,83,UNC,10001,MANHATTAN
2025-06-29T16:28:15.000,,0,EDP,10018,MANHATTAN
2025-06-29T16:08:39.000,523,5,DIFFBR,10019,MANHATTAN
2025-06-29T16:05:36.000,550,15,CARDBR,10017,MANHATTAN
2025-06-29T16:02:42.000,535,354,ABDPN,10016,MANHATTAN
2025-06-29T15:55:33.000,9980,8741,UNKNOW,10001,MANHATTAN
2025-06-29T15:48:37.000,600,39,STATEP,10018,MANHATTAN
2025-06-29T15:48:10.000,417,143,CARDBR,10016,MANHATTAN
2025-06-29T15:42:55.000,1578,1313,INJURY,10001,MANHATTAN
2025-06-29T15:37:54.000,421,6,UNKNOW,10022,MANHATTAN
2025-06-29T15:34:02.000,5570,1044,UNKNOW,10036,MANHATTAN
2025-06-29T15:32:19.000,398,30,CVAC,10036,MANHATTAN
2025-06-29T15:31:01.000,347,71,UNC,10036,MANHATTAN
2025-06-29T15:29:42.000,246,13,INJMAJ,10036,MANHATTAN
2025-06-29T15:17:42.000,1265,21,STATEP,10001,MANHATTAN
2025-06-29T15:14:12.000,912,29,SICMIN,10022,MANHATTAN
2025-06-29T15:04:01.000,472,15,INJMAJ,10019,MANHATTAN
2025-06-29T14:26:52.000,1050,9,UNC,10036,MANHATTAN
2025-06-29T14:18:43.000,790,23,T-UNC,10036,MANHATTAN
2025-06-29T14:17:57.000,728,52,CARDBR,10018,MANHATTAN
2025-06-29T14:15:01.000,710,40,INJURY,10017,MANHATTAN
2025-06-29T14:12:04.000,3253,1775,DRUG,10018,MANHATTAN
2025-06-29T14:11:10.000,,0,EDPC,10019,MANHATTAN
2025-06-29T14:04:50.000,1139,563,ABDPN,10036,MANHATTAN
2025-06-29T13:56:58.000,136,136,EDP,10001,MANHATTAN
2025-06-29T13:48:08.000,1636,86,UNKNOW,10018,MANHATTAN
2025-06-29T13:44:49.000,,2547,EDP,10022,MANHATTAN
2025-06-29T13:40:03.000,2083,438,INBLED,10016,MANHATTAN
2025-06-29T13:37:57.000,1982,1644,SICK,10018,MANHATTAN
2025-06-29T13:32:58.000,,27,UNC,10016,MANHATTAN
2025-06-29T13:31:30.000,288,60,DRUG,10036,MANHATTAN
2025-06-29T13:30:10.000,496,69,CARD,10001,MANHATTAN
2025-06-29T13:29:12.000,477,37,MVAINJ,10017,MANHATTAN
2025-06-29T13:28:55.000,1991,13,HEAT,10016,MANHATTAN
2025-06-29T13:19:13.000,593,40,INJURY,10001,MANHATTAN
2025-06-29T13:17:32.000,1324,90,INJURY,10016,MANHATTAN
2025-06-29T13:15:57.000,1293,46,ABDPN,10016,MANHATTAN
2025-06-29T13:14:31.000,591,33,UNC,10036,MANHATTAN
2025-06-29T13:06:35.000,375,15,INJURY,10001,MANHATTAN
2025-06-29T13:05:43.000,638,37,UNC,10018,MANHATTAN
2025-06-29T12:55:09.000,626,69,ABDPN,10001,MANHATTAN
2025-06-29T12:48:01.000,0,0,INJURY,10016,MANHATTAN
2025-06-29T12:39:57.000,502,13,JUMPDN,10036,MANHATTAN
2025-06-29T12:37:50.000,572,40,INJMAJ,10019,MANHATTAN
2025-06-29T12:28:46.000,490,32,INJURY,10001,MANHATTAN
2025-06-29T12:21:52.000,1384,380,UNKNOW,10022,MANHATTAN
2025-06-29T11:57:32.000,,87,INJMAJ,10001,MANHATTAN
2025-06-29T11:55:12.000,455,35,INJMAJ,10019,MANHATTAN
2025-06-29T11:50:25.000,467,98,ASTHMB,10036,MANHATTAN
2025-06-29T11:49:08.000,,54,INJURY,10016,MANHATTAN
2025-06-29T11:42:31.000,682,10,DRUG,10018,MANHATTAN
2025-06-29T11:35:43.000,952,262,INJURY,10018,MANHATTAN
2025-06-29T11:21:01.000,316,9,UNC,10017,MANHATTAN
2025-06-29T11:14:48.000,798,324,EDP,10016,MANHATTAN
2025-06-29T11:09:55.000,381,16,UNC,10019,MANHATTAN
2025-06-29T11:09:29.000,319,9,UNC,10022,MANHATTAN
2025-06-29T10:55:23.000,278,89,DROWN,10019,MANHATTAN
2025-06-29T10:54:47.000,667,127,DIFFBR,10001,MANHATTAN
2025-06-29T10:49:39.000,386,328,EDP,10001,MANHATTAN
2025-06-29T10:41:36.000,1696,363,EDP,10036,MANHATTAN
2025-06-29T10:40:23.000,321,14,SEIZR,10018,MANHATTAN
2025-06-29T10:39:56.000,186,8,UNC,10017,MANHATTAN
2025-06-29T10:38:25.000,489,18,SICK,10001,MANHATTAN
2025-06-29T10:31:21.000,,11,INJURY,10019,MANHATTAN
2025-06-29T10:30:37.000,438,10,ALTMEN,10001,MANHATTAN
2025-06-29T10:30:35.000,566,7,UNKNOW,10019,MANHATTAN
2025-06-29T10:28:30.000,332,54,ANAPH,10018,MANHATTAN
2025-06-29T10:23:33.000,312,11,ALTMEN,10022,MANHATTAN
2025-06-29T10:23:28.000,230,7,DIFFBR,10019,MANHATTAN
2025-06-29T10:18:52.000,1254,348,EDP,10036,MANHATTAN
2025-06-29T10:07:43.000,333,9,SICMIN,10017,MANHATTAN
2025-06-29T10:00:39.000,569,6,ABDPN,10001,MANHATTAN
2025-06-29T09:44:10.000,645,180,SICMIN,10036,MANHATTAN
2025-06-29T09:42:32.000,236,8,UNC,10001,MANHATTAN
2025-06-29T09:29:37.000,492,12,INJURY,10036,MANHATTAN
2025-06-29T09:17:29.000,374,28,PEDSTR,10036,MANHATTAN
2025-06-29T08:59:18.000,515,22,OTHER,10019,MANHATTAN
2025-06-29T08:57:56.000,399,30,ARREST,10036,MANHATTAN
2025-06-29T08:34:39.000,336,22,UNC,10016,MANHATTAN
2025-06-29T08:29:20.000,303,13,INJURY,10001,MANHATTAN
2025-06-29T08:26:37.000,403,12,CARDBR,10019,MANHATTAN
2025-06-29T08:24:01.000,706,39,UNC,10018,MANHATTAN
2025-06-29T08:20:36.000,767,49,STAB,10036,MANHATTAN
2025-06-29T08:17:21.000,606,15,EDP,10022,MANHATTAN
2025-06-29T08:16:59.000,486,145,SICK,10019,MANHATTAN
2025-06-29T08:07:42.000,517,22,ARREST,10017,MANHATTAN
2025-06-29T08:06:50.000,279,50,INJMAJ,10019,MANHATTAN
2025-06-29T07:50:17.000,0,0,DRUG,10019,MANHATTAN
2025-06-29T07:44:45.000,,410,INJURY,10016,MANHATTAN
2025-06-29T07:41:47.000,988,304,SICK,10018,MANHATTAN
2025-06-29T07:39:17.000,1423,477,INJMIN,10019,MANHATTAN
2025-06-29T07:16:49.000,905,5,EDPC,10016,MANHATTAN
2025-06-29T07:02:17.000,,158,SICK,10019,MANHATTAN
2025-06-29T06:59:04.000,684,34,STATEP,10001,MANHATTAN
2025-06-29T06:55:00.000,214,14,CARDBR,10018,MANHATTAN
2025-06-29T06:52:24.000,,12,MVAINJ,10036,MANHATTAN
2025-06-29T06:47:46.000,787,29,INJMAJ,10019,MANHATTAN
2025-06-29T06:45:27.000,363,39,INJURY,10016,MANHATTAN
2025-06-29T06:25:24.000,307,50,UNC,10017,MANHATTAN
2025-06-29T06:12:07.000,1879,181,UNKNOW,10018,MANHATTAN
2025-06-29T06:08:49.000,714,13,UNKNOW,10019,MANHATTAN
2025-06-29T06:05:19.000,345,18,EDP,10020,MANHATTAN
2025-06-29T05:46:10.000,982,6,CARD,10019,MANHATTAN
2025-06-29T05:42:03.000,316,11,INJMAJ,10001,MANHATTAN
2025-06-29T05:09:04.000,913,112,RESPIR,10018,MANHATTAN
2025-06-29T04:46:01.000,719,287,SICK,10001,MANHATTAN
2025-06-29T04:40:41.000,404,22,UNC,10019,MANHATTAN
2025-06-29T04:38:33.000,799,43,UNKNOW,10020,MANHATTAN
2025-06-29T04:14:39.000,314,141,ALTMEN,10019,MANHATTAN
2025-06-29T03:52:41.000,396,14,ANAPH,10019,MANHATTAN
2025-06-29T03:51:26.000,521,134,INJURY,10017,MANHATTAN
2025-06-29T03:42:05.000,611,17,UNC,10036,MANHATTAN
2025-06-29T03:22:38.000,,0,T-EDP,10001,MANHATTAN
2025-06-29T03:17:33.000,2659,2156,DRUG,10036,MANHATTAN
2025-06-29T03:00:56.000,3857,3122,DRUG,10036,MANHATTAN
2025-06-29T02:50:25.000,355,5,EDP,10018,MANHATTAN
2025-06-29T02:40:40.000,3361,2737,INJURY,10036,MANHATTAN
2025-06-29T02:36:34.000,400,109,INBLED,10019,MANHATTAN
2025-06-29T02:31:53.000,756,5,CARD,10017,MANHATTAN
2025-06-29T02:29:57.000,5722,3299,INJURY,10019,MANHATTAN
2025-06-29T02:25:42.000,,6508,ABDPN,10001,MANHATTAN
2025-06-29T02:25:23.000,,0,EDPC,10016,MANHATTAN
2025-06-29T02:17:29.000,6097,5698,INJURY,10018,MANHATTAN
2025-06-29T02:08:08.000,291,29,DRUG,10036,MANHATTAN
2025-06-29T02:03:49.000,8631,8044,SICK,10036,MANHATTAN
2025-06-29T01:51:06.000,1507,542,CARD,10001,MANHATTAN
2025-06-29T01:48:23.000,507,39,ARREST,10018,MANHATTAN
2025-06-29T01:39:37.000,,0,PD13,10001,MANHATTAN
2025-06-29T01:36:49.000,249,12,UNC,10036,MANHATTAN
2025-06-29T01:16:31.000,,2658,INJURY,10001,MANHATTAN
2025-06-29T01:08:48.000,425,35,UNC,10018,MANHATTAN
2025-06-29T01:06:18.000,449,63,SICK,10019,MANHATTAN
2025-06-29T01:02:48.000,3811,3621,ABDPN,10022,MANHATTAN
2025-06-29T00:52:11.000,2568,2312,DRUG,10036,MANHATTAN
2025-06-29T00:51:41.000,289,13,STATEP,10019,MANHATTAN
2025-06-29T00:39:55.000,255,38,CARD,10036,MANHATTAN
2025-06-29T00:37:07.000,,3273,DRUG,10036,MANHATTAN
2025-06-29T00:36:14.000,307,9,UNC,10001,MANHATTAN
2025-06-29T00:28:51.000,,59,SHOT,10018,MANHATTAN
2025-06-29T00:25:17.000,328,6,STATEP,10016,MANHATTAN
2025-06-29T00:21:31.000,3910,3138,SICK,10022,MANHATTAN
2025-06-29T00:18:15.000,307,11,UNC,10036,MANHATTAN
2025-06-29T00:18:11.000,4623,4339,ABDPN,10018,MANHATTAN
2025-06-29T00:09:32.000,4270,3731,DIFFBR,10036,MANHATTAN
2025-06-29T00:08:32.000,733,9,UNC,10001,MANHATTAN
2025-06-29T00:06:48.000,436,8,UNC,10018,MANHATTAN
2025-06-29T00:05:10.000,346,10,CARD,10019,MANHATTAN
2025-06-29T00:01:06.000,,0,DRUG,10036,MANHATTAN
2025-06-28T23:57:59.000,4901,4499,CARDBR,10019,MANHATTAN
2025-06-28T23:57:38.000,317,8,UNC,10036,MANHATTAN
2025-06-28T23:56:47.000,699,386,DRUG,10018,MANHATTAN
2025-06-28T23:50:34.000,,0,INJURY,10018,MANHATTAN
2025-06-28T23:36:37.000,,0,UNKNOW,10016,MANHATTAN
2025-06-28T23:36:25.000,1108,857,SICK,10016,MANHATTAN
2025-06-28T23:36:03.000,846,17,ANAPH,10001,MANHATTAN
2025-06-28T23:34:47.000,3252,1604,UNKNOW,10001,MANHATTAN
2025-06-28T23:28:43.000,9048,8357,ABDPN,10016,MANHATTAN
2025-06-28T23:23:12.000,,1363,DRUG,10001,MANHATTAN
2025-06-28T23:23:07.000,258,7,UNC,10019,MANHATTAN
2025-06-28T23:19:04.000,,23,PEDSTR,10001,MANHATTAN
2025-06-28T23:15:37.000,1372,1038,UNKNOW,10018,MANHATTAN
2025-06-28T23:15:29.000,873,31,ALTMEN,10022,MANHATTAN
2025-06-28T23:10:15.000,1319,1013,ABDPN,10016,MANHATTAN
2025-06-28T23:04:20.000,413,71,UNC,10018,MANHATTAN
2025-06-28T23:03:27.000,1219,434,UNKNOW,10016,MANHATTAN
2025-06-28T23:02:31.000,499,41,ANAPH,10036,MANHATTAN
2025-06-28T23:02:16.000,2132,1728,UNKNOW,10001,MANHATTAN
2025-06-28T22:59:28.000,3472,2972,INJMAJ,10016,MANHATTAN
2025-06-28T22:57:10.000,1404,47,UNC,10036,MANHATTAN
2025-06-28T22:50:42.000,,0,EDP,10036,MANHATTAN
2025-06-28T22:48:07.000,295,42,UNC,10016,MANHATTAN
2025-06-28T22:47:14.000,3062,2997,DRUG,10019,MANHATTAN
2025-06-28T22:43:19.000,4290,3763,INJMAJ,10022,MANHATTAN
2025-06-28T22:41:03.000,6513,6235,INJURY,10019,MANHATTAN
2025-06-28T22:36:57.000,217,37,PEDSTR,10022,MANHATTAN
2025-06-28T22:21:23.000,1015,759,INJURY,10036,MANHATTAN
2025-06-28T22:20:58.000,281,33,INJMAJ,10018,MANHATTAN
2025-06-28T22:18:35.000,1312,55,UNC,10036,MANHATTAN
2025-06-28T22:18:04.000,672,32,CARD,10036,MANHATTAN
2025-06-28T22:17:21.000,3281,2625,EDPM,10001,MANHATTAN
2025-06-28T22:05:30.000,5247,4791,INJURY,10019,MANHATTAN
2025-06-28T21:54:49.000,2409,826,UNKNOW,10019,MANHATTAN
2025-06-28T21:54:14.000,623,37,EDPC,10016,MANHATTAN
2025-06-28T21:52:01.000,1241,967,RESPIR,10001,MANHATTAN
2025-06-28T21:48:01.000,358,59,CARDBR,10001,MANHATTAN
2025-06-28T21:46:31.000,,0,DRUG,10019,MANHATTAN
2025-06-28T21:46:24.000,6312,5646,DRUG,10001,MANHATTAN
2025-06-28T21:42:13.000,,0,EDP,10019,MANHATTAN
2025-06-28T21:35:57.000,1081,67,ALTMEN,10019,MANHATTAN
2025-06-28T21:35:21.000,15202,14441,OTHER,10022,MANHATTAN
2025-06-28T21:31:34.000,493,44,CARD,10022,MANHATTAN
2025-06-28T21:23:03.000,1204,34,CARDBR,10022,MANHATTAN
2025-06-28T21:20:59.000,3720,3432,INJURY,10019,MANHATTAN
2025-06-28T21:18:43.000,6807,4668,DRUG,10036,MANHATTAN
2025-06-28T21:13:15.000,424,80,JUMPUP,10036,MANHATTAN
2025-06-28T21:07:16.000,,3155,UNKNOW,10016,MANHATTAN
2025-06-28T21:00:22.000,490,64,INJURY,10036,MANHATTAN
2025-06-28T21:00:06.000,1417,82,CARD,10018,MANHATTAN
2025-06-28T20:54:11.000,984,599,UNC,10016,MANHATTAN
2025-06-28T20:52:12.000,839,33,CVAC,10019,MANHATTAN
2025-06-28T20:50:22.000,,0,DRUG,10016,MANHATTAN
2025-06-28T20:47:15.000,,0,EDPC,10019,MANHATTAN
2025-06-28T20:47:05.000,861,56,ALTMEN,10016,MANHATTAN
2025-06-28T20:37:06.000,622,208,CARD,10001,MANHATTAN
2025-06-28T20:37:00.000,3592,1011,INJURY,10036,MANHATTAN
2025-06-28T20:35:34.000,13376,7206,DRUG,10022,MANHATTAN
